,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,updated_github_id,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,46,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2023-09-19 09:17:06.000000,2023-09-19 09:15:36,26666.0,76.0,4268.0,757.0,6924.0,1553.0,5625.0,15926.0,2021-01-30 02:36:56.000,7.18.1,320395.0,28968254.0,87.0,448626.0,448626.0,963.0,https://pypi.org/project/ipython,28279979.0,https://anaconda.org/conda-forge/ipython,2023-09-01 15:06:10.851,23311369.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
2,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,42,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-09-21 10:27:05.000000,2023-09-21 08:26:25,20214.0,59.0,4021.0,448.0,5810.0,740.0,6665.0,17953.0,,,,5219997.0,53.0,76206.0,76206.0,669.0,https://pypi.org/project/bokeh,4885667.0,https://anaconda.org/conda-forge/bokeh,2023-08-14 08:47:36.698,12631481.0,1.0,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,10446.0,,,,,,,,,,,,,,,,,,,,
3,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,42,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2023-09-20 07:14:43.000000,2023-09-20 07:13:48,13444.0,41.0,4195.0,320.0,2301.0,1980.0,2737.0,11565.0,2023-09-20 07:14:53.000,7.0.4,14638.0,17891267.0,136.0,9228.0,260.0,640.0,https://pypi.org/project/notebook,17537676.0,https://anaconda.org/conda-forge/jupyter,2023-06-16 13:17:46.215,3734656.0,1.0,,,,jupyter/datascience-notebook,2023-09-20 07:14:43.000,8968.0,https://hub.docker.com/r/jupyter/datascience-notebook,2023-09-18 21:46:21.048479,1043.0,30979552.0,,,,,,,,,,,,,
4,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,39,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2023-09-19 01:18:38.570438,2023-09-19 01:09:09,7074.0,192.0,1933.0,268.0,2191.0,200.0,2144.0,7662.0,2023-08-10 09:30:00.000,4.0.2,,245441.0,74.0,2855.0,2472.0,346.0,https://pypi.org/project/jupyterhub,175499.0,https://anaconda.org/conda-forge/jupyterhub,2023-08-10 13:04:08.285,995513.0,1.0,,,,jupyterhub/jupyterhub,2023-08-10 09:30:00.000,383.0,https://hub.docker.com/r/jupyterhub/jupyterhub,2023-09-19 01:18:38.570438,328.0,4855720.0,,,,,,,,,,,,,
5,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,39,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2023-09-16 18:34:59.000000,2023-09-13 08:20:22,7803.0,49.0,930.0,74.0,1872.0,702.0,1313.0,2895.0,2023-09-13 09:49:35.000,8.1.1,,12434071.0,154.0,9422.0,2.0,212.0,https://pypi.org/project/ipywidgets,12076002.0,https://anaconda.org/conda-forge/ipywidgets,2023-09-13 12:15:46.781,11406784.0,1.0,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,41214.0,,2023-09-13 09:43:29.000,9325.0,,,,,2023-09-13 09:33:59.145,95.0,6.0,,,,,,,,,,
6,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,39,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2023-09-20 03:00:50.000000,2023-09-20 03:00:50,3997.0,26.0,535.0,51.0,925.0,502.0,634.0,1553.0,2023-08-29 13:58:20.000,7.8.0,693.0,20367858.0,84.0,238099.0,229523.0,265.0,https://pypi.org/project/nbconvert,19943286.0,https://anaconda.org/conda-forge/nbconvert,2023-08-29 18:02:57.981,14435024.0,1.0,,,,,2023-08-29 13:58:13.000,8576.0,,,,,,,,,,,,,,,,,
7,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,38,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2023-09-14 01:52:52.000000,2023-09-14 01:52:52,2861.0,18.0,335.0,35.0,678.0,237.0,230.0,576.0,2023-09-04 16:37:34.000,6.25.2,1790.0,18046251.0,67.0,288672.0,288672.0,173.0,https://pypi.org/project/ipykernel,18037848.0,https://anaconda.org/anaconda/ipykernel,2023-08-08 23:38:38.779,783996.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
8,pandas-profiling,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,https://github.com/ydataai/ydata-profiling,,widgets,37,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-09-21 08:03:48.000000,2023-09-20 10:25:26,1338.0,29.0,1508.0,150.0,711.0,177.0,539.0,11151.0,2023-08-11 15:54:46.000,4.5.1,,849668.0,50.0,1352.0,1352.0,113.0,https://pypi.org/project/pandas-profiling,844991.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,397594.0,1.0,,,,,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,
9,panel,Panel: The powerful data exploration & web app framework for Python.,https://github.com/holoviz/panel,,widgets,37,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-09-21 14:02:35.000000,2023-09-20 10:19:07,3201.0,155.0,356.0,54.0,2715.0,797.0,1983.0,3122.0,2023-09-18 09:39:21.000,1.2.3,,690203.0,56.0,8268.0,8268.0,141.0,https://pypi.org/project/panel,611018.0,https://anaconda.org/conda-forge/panel,2023-09-18 13:22:20.670,1148533.0,1.0,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,49736.0,,,,,,,,,,,,,,,,,,,,
