,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,46,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2023-06-12 17:02:59.000000,2023-06-02 14:09:12,26582.0,118.0,4427.0,763.0,6892.0,1617.0,5599.0,15845.0,2023-06-02 14:20:01.365,8.14.0,320154.0,23643481.0,165.0,449123.0,413511.0,950.0,https://pypi.org/project/ipython,2016-01-13 14:22:57.000,35612.0,23402482.0,https://anaconda.org/conda-forge/ipython,2023-06-02 17:57:56.118,20492679.0,1.0,,,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,43,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2023-06-15 12:20:49.000000,2023-06-15 07:47:29,13393.0,59.0,4119.0,322.0,2249.0,2034.0,2638.0,11228.0,2023-04-06 15:10:11.599,6.5.4,12973.0,12372439.0,125.0,8853.0,23.0,635.0,https://pypi.org/project/notebook,2021-05-12 18:26:55.000,8830.0,12023317.0,https://anaconda.org/conda-forge/jupyter,2022-12-05 14:25:36.477,3381654.0,1.0,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2023-06-13 09:50:19.353644,1026.0,29893918.0,,,,,,,,,,,,,,,,
3,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,42,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-06-15 13:54:04.000000,2023-06-15 03:53:04,20143.0,108.0,4014.0,448.0,5730.0,702.0,6611.0,17668.0,,,,3443269.0,50.0,70779.0,70779.0,660.0,https://pypi.org/project/bokeh,,,3275286.0,https://anaconda.org/conda-forge/bokeh,2023-05-10 15:00:00.656,11519263.0,1.0,,,,,,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,12318.0,,,,,,,,,,,,,
4,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,39,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2023-06-13 12:06:07.947000,2023-06-13 10:15:26,3968.0,23.0,522.0,50.0,905.0,496.0,625.0,1509.0,2023-06-13 10:16:52.225,7.5.0,461.0,16423718.0,77.0,220986.0,212578.0,260.0,https://pypi.org/project/nbconvert,2017-05-24 22:15:42.000,8408.0,16278153.0,https://anaconda.org/conda-forge/nbconvert,2023-06-13 12:06:07.947,12517878.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,38,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2023-06-14 14:35:09.238806,2023-06-14 14:28:06,6869.0,148.0,1911.0,268.0,2133.0,190.0,2115.0,7550.0,2023-06-08 08:41:01.436,4.0.1,,210830.0,73.0,2708.0,2328.0,337.0,https://pypi.org/project/jupyterhub,2022-06-06 14:27:26.000,380.0,156360.0,https://anaconda.org/conda-forge/jupyterhub,2023-06-09 00:00:05.747,940188.0,1.0,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2023-06-14 14:35:09.238806,326.0,4688180.0,,,,,,,,,,,,,,,,
6,panel,Panel: The powerful data exploration & web app framework for Python.,https://github.com/holoviz/panel,,widgets,38,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-06-15 11:17:25.000000,2023-06-15 11:17:24,3019.0,347.0,330.0,52.0,2524.0,683.0,1881.0,2871.0,2023-06-05 20:20:00.000,1.1.0,,523490.0,51.0,7241.0,7241.0,125.0,https://pypi.org/project/panel,,,432812.0,https://anaconda.org/conda-forge/panel,2023-06-06 09:14:34.823,1019164.0,1.0,,,,,,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,72479.0,,,,,,,,,,,,,
7,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,38,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2023-06-15 14:11:53.000000,2023-06-06 15:53:03,7743.0,32.0,886.0,75.0,1851.0,636.0,1297.0,2814.0,2023-03-22 11:45:50.000,8.0.5,,8202585.0,48.0,7428.0,7428.0,205.0,https://pypi.org/project/ipywidgets,,,8040331.0,https://anaconda.org/conda-forge/ipywidgets,2023-03-28 23:13:54.549,9784009.0,1.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,48487.0,,,,,,,,,,,,,
8,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,38,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2023-06-12 20:23:28.000000,2023-06-12 20:23:25,2841.0,14.0,328.0,35.0,663.0,232.0,228.0,555.0,2023-06-12 20:23:49.000,6.23.2,1517.0,14858091.0,62.0,261996.0,261996.0,168.0,https://pypi.org/project/ipykernel,,,14850226.0,https://anaconda.org/anaconda/ipykernel,2023-03-16 14:07:27.803,710323.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,pandas-profiling,Create HTML profiling reports from pandas DataFrame objects.,https://github.com/ydataai/ydata-profiling,,widgets,36,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-06-09 15:03:25.000000,2023-06-09 15:02:32,1299.0,28.0,1455.0,152.0,659.0,158.0,522.0,10726.0,2023-05-24 08:03:57.000,4.2.0,,938456.0,44.0,655.0,655.0,110.0,https://pypi.org/project/pandas-profiling,,,933896.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-25 18:19:12.193,373986.0,1.0,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,,,
