,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,go_id,go_url,pypi,gem_id,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,47,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2023-09-12 22:21:00.000000,2023-09-11 07:27:46,26660.0,74.0,4463.0,758.0,6920.0,1622.0,5624.0,15923.0,2023-09-01 12:43:35.000,8.15.0,320378.0,28082362.0,170.0,482551.0,446246.0,962.0,https://pypi.org/project/ipython,2023-09-01 12:43:35.000,36305.0,27400756.0,https://anaconda.org/conda-forge/ipython,2023-09-01 15:06:10.851,23084631.0,1.0,,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,43,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2023-09-12 12:38:29.000000,2023-09-12 12:38:29,13437.0,43.0,4195.0,320.0,2291.0,1980.0,2730.0,11560.0,2023-08-30 14:31:54.000,7.0.3,14415.0,17580350.0,133.0,9181.0,221.0,640.0,https://pypi.org/project/notebook,2023-08-30 14:31:42.000,8960.0,17227940.0,https://anaconda.org/conda-forge/jupyter,2023-06-16 13:17:46.215,3708540.0,1.0,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2023-09-11 04:43:18.695140,1041.0,30893640.0,,,,,,,,,,,,,,,
3,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,42,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-09-14 11:37:22.000000,2023-09-13 23:12:18,20208.0,65.0,4020.0,445.0,5808.0,740.0,6660.0,17922.0,,,,5882619.0,53.0,75779.0,75779.0,669.0,https://pypi.org/project/bokeh,,,5548830.0,https://anaconda.org/conda-forge/bokeh,2023-08-14 08:47:36.698,12564182.0,1.0,,,,,,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,11631.0,,,,,,,,,,,,
4,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,39,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2023-09-14 11:37:13.000000,2023-09-11 18:32:53,3995.0,26.0,515.0,51.0,924.0,482.0,634.0,1550.0,2023-08-29 13:58:20.000,7.8.0,690.0,20207237.0,57.0,228445.0,228445.0,265.0,https://pypi.org/project/nbconvert,,,19787953.0,https://anaconda.org/conda-forge/nbconvert,2023-08-29 18:02:57.981,14255215.0,1.0,,,,,,,,,,,,,,,,,,,,
5,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,38,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2023-09-14 13:26:31.000000,2023-09-13 18:01:17,7064.0,188.0,1933.0,269.0,2187.0,200.0,2141.0,7656.0,2023-08-10 09:30:00.000,4.0.2,,242491.0,74.0,2843.0,2460.0,345.0,https://pypi.org/project/jupyterhub,2023-08-10 09:30:00.000,383.0,172735.0,https://anaconda.org/conda-forge/jupyterhub,2023-08-10 13:04:08.285,991833.0,1.0,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2023-09-13 18:08:22.303896,328.0,4845821.0,,,,,,,,,,,,,,,
6,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,38,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2023-09-14 01:52:52.000000,2023-09-14 01:52:52,2861.0,20.0,352.0,35.0,678.0,262.0,230.0,575.0,2023-09-04 16:37:34.000,6.25.2,1787.0,17390835.0,123.0,297181.0,286913.0,173.0,https://pypi.org/project/ipykernel,2023-09-04 16:37:28.000,10231.0,17382483.0,https://anaconda.org/anaconda/ipykernel,2023-08-08 23:38:38.779,779249.0,1.0,,,,,,,,,37.0,,,,,,,,,,,
7,pandas-profiling,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,https://github.com/ydataai/ydata-profiling,,widgets,37,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-09-14 12:19:27.000000,2023-09-12 09:37:42,1334.0,37.0,1507.0,150.0,703.0,181.0,534.0,11112.0,2023-08-11 15:54:46.000,4.5.1,,890667.0,50.0,1299.0,1299.0,112.0,https://pypi.org/project/pandas-profiling,,,886008.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,396084.0,1.0,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,
8,panel,Panel: The powerful data exploration & web app framework for Python.,https://github.com/holoviz/panel,,widgets,37,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-09-14 12:22:00.000000,2023-09-14 12:21:58,3187.0,166.0,362.0,55.0,2706.0,802.0,1979.0,3109.0,2023-09-01 18:12:23.442,1.2.2,,693833.0,316.0,8382.0,8210.0,141.0,https://pypi.org/project/panel,2023-09-01 17:46:40.000,170.0,607799.0,https://anaconda.org/conda-forge/panel,2023-09-06 10:22:57.820,1139604.0,1.0,,,,,,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,56814.0,,,2023-09-01 18:12:23.442,2.0,,,,,,,,
9,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,36,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2023-09-01 21:42:28.364000,2023-09-01 15:16:27,1944.0,5.0,192.0,23.0,254.0,107.0,225.0,374.0,2023-09-01 15:15:12.000,5.4.4,,4791131.0,46.0,154297.0,147930.0,120.0,https://pypi.org/project/qtconsole,2023-09-01 15:15:12.000,6367.0,4677147.0,https://anaconda.org/conda-forge/qtconsole,2023-09-01 21:42:28.364,4445411.0,1.0,,,,,,,,,,,,,,,,,,,,
