,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,46,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2023-04-26 23:34:47.000000,2023-04-25 12:17:00,26518.0,156.0,4421.0,765.0,6861.0,1596.0,5582.0,15800.0,2023-03-30 12:06:25.403,8.12.0,320014.0,21284111.0,159.0,426495.0,390511.0,944.0,https://pypi.org/project/ipython,2023-02-28 12:18:18.756,35984.0,21055214.0,https://anaconda.org/conda-forge/ipython,2023-03-30 14:28:51.782,18995733.0,1.0,,,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,43,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2023-04-27 13:28:37.000000,2023-04-27 08:12:43,13352.0,53.0,4072.0,323.0,2210.0,2071.0,2575.0,11023.0,2023-04-06 15:10:11.599,6.5.4,11940.0,11890526.0,121.0,8925.0,21.0,628.0,https://pypi.org/project/notebook,2023-03-06 07:21:22.622,8904.0,11542516.0,https://anaconda.org/conda-forge/jupyter,2022-12-05 14:25:36.477,3201271.0,1.0,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2023-04-27 12:29:35.384802,1005.0,29296353.0,,,,,,,,,,,,,,,,
3,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,39,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-04-27 11:07:33.000000,2023-04-24 16:25:52,20090.0,161.0,4005.0,447.0,5687.0,677.0,6577.0,17517.0,,,,3626951.0,49.0,213.0,213.0,652.0,https://pypi.org/project/bokeh,,,3463926.0,https://anaconda.org/conda-forge/bokeh,2023-03-14 12:50:41.968,10920852.0,1.0,,,,,,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,11347.0,,,,,,,,,,,,,
4,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,39,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2023-04-27 13:38:51.000000,2023-04-27 10:59:53,6799.0,232.0,1891.0,268.0,2107.0,181.0,2098.0,7488.0,2023-04-20 10:25:40.171,4.0.0,,198625.0,72.0,2630.0,2247.0,331.0,https://pypi.org/project/jupyterhub,2023-01-27 11:55:53.156,383.0,148932.0,https://anaconda.org/conda-forge/jupyterhub,2023-04-20 11:02:43.600,906429.0,1.0,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2023-04-27 11:19:25.695103,323.0,4109987.0,,,,,,,,,,,,,,,,
5,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,39,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2023-04-26 05:31:50.000000,2023-04-25 17:17:43,3955.0,18.0,519.0,50.0,898.0,497.0,607.0,1483.0,2023-04-10 14:00:05.709,7.3.1,361.0,16275476.0,75.0,210563.0,202065.0,259.0,https://pypi.org/project/nbconvert,2023-01-24 15:54:06.595,8498.0,16136996.0,https://anaconda.org/conda-forge/nbconvert,2023-04-10 14:35:54.580,11631798.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,38,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2023-04-19 21:38:21.000000,2023-03-28 15:25:44,7737.0,39.0,876.0,75.0,1843.0,633.0,1286.0,2772.0,2023-03-22 11:45:50.000,8.0.5,,8701914.0,48.0,6745.0,6745.0,203.0,https://pypi.org/project/ipywidgets,,,8536935.0,https://anaconda.org/conda-forge/ipywidgets,2023-03-28 23:13:54.549,8966497.0,1.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,58235.0,,,,,,,,,,,,,
7,panel,A high-level app and dashboarding solution for Python.,https://github.com/holoviz/panel,,widgets,38,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-04-27 13:26:10.000000,2023-04-27 13:25:40,2798.0,251.0,319.0,48.0,2322.0,658.0,1707.0,2711.0,2023-03-04 22:12:04.000,0.14.4,,461205.0,45.0,6505.0,6505.0,118.0,https://pypi.org/project/panel,,,359739.0,https://anaconda.org/conda-forge/panel,2023-03-04 01:00:48.930,950752.0,1.0,,,,,,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,83860.0,,,,,,,,,,,,,
8,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,38,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2023-04-27 07:59:24.000000,2023-04-14 20:04:39,2831.0,20.0,337.0,35.0,655.0,252.0,226.0,547.0,2023-03-20 14:41:55.000,6.22.0,1326.0,14171696.0,59.0,245929.0,245929.0,166.0,https://pypi.org/project/ipykernel,,,14164154.0,https://anaconda.org/anaconda/ipykernel,2023-03-16 14:07:27.803,666168.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,pandas-profiling,Create HTML profiling reports from pandas DataFrame objects.,https://github.com/ydataai/ydata-profiling,,widgets,37,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-04-22 22:39:38.000000,2023-03-28 07:48:22,1275.0,54.0,1442.0,150.0,636.0,149.0,512.0,10522.0,2023-03-28 08:01:52.000,4.1.2,,996370.0,43.0,335.0,335.0,108.0,https://pypi.org/project/pandas-profiling,,,991880.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-25 18:19:12.193,359203.0,1.0,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,,,
10,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,36,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2023-04-25 19:10:26.000000,2023-04-25 13:02:07,12606.0,46.0,219.0,39.0,871.0,136.0,263.0,386.0,2023-04-13 19:55:06.671,1.24.0,1405.0,13977185.0,128.0,296.0,,502.0,https://pypi.org/project/jupyter_server,2023-03-06 18:06:03.654,296.0,13885496.0,https://anaconda.org/conda-forge/jupyter_server,2023-03-17 17:33:31.186,5041004.0,3.0,,,,,,,,,,4.0,,,,,,,,,,,
11,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,35,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2023-04-14 08:52:00.000000,2023-04-05 06:41:23,2305.0,30.0,378.0,68.0,487.0,97.0,482.0,5942.0,2023-02-25 15:06:05.899,1.14.5,,455706.0,116.0,5140.0,4912.0,78.0,https://pypi.org/project/jupytext,2022-12-11 17:54:31.517,226.0,438235.0,https://anaconda.org/conda-forge/jupytext,2023-02-25 18:09:00.417,559985.0,1.0,,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,6906.0,,,2021-12-04 13:07:28.249,2.0,,,,,,,,,
12,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,35,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2023-04-06 20:07:25.000000,2023-04-02 21:20:30,1932.0,22.0,182.0,23.0,252.0,105.0,220.0,363.0,,,,3473305.0,37.0,130901.0,130901.0,120.0,https://pypi.org/project/qtconsole,,,3426715.0,https://anaconda.org/conda-forge/qtconsole,2023-04-03 17:42:12.643,3867021.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,34,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2023-04-24 23:43:30.000000,2023-04-24 17:23:00,1421.0,25.0,613.0,61.0,722.0,534.0,715.0,3345.0,2023-03-14 01:34:01.609,0.15.1,,67225.0,46.0,9583.0,9471.0,124.0,https://pypi.org/project/jupyter-book,2023-03-08 02:41:01.775,112.0,64554.0,https://anaconda.org/conda-forge/jupyter-book,2023-03-14 03:05:03.318,69454.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,34,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2023-04-13 22:49:36.000000,2023-04-13 22:49:36,1015.0,11.0,139.0,26.0,224.0,59.0,78.0,207.0,2023-03-20 14:39:41.000,5.8.0,113.0,13549636.0,23.0,209093.0,209093.0,76.0,https://pypi.org/project/nbformat,,,13372237.0,https://anaconda.org/conda-forge/nbformat,2023-03-20 18:30:27.236,14890266.0,1.0,,,,,,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,130.0,,,,,,,,,,,,,
15,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,33,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-03-26 09:07:10.000000,2023-03-26 09:07:05,11254.0,28.0,577.0,155.0,3985.0,185.0,1522.0,6015.0,2021-10-22 17:46:48.907,7.0.20,1434686.0,97566.0,94.0,42.0,2.0,178.0,https://pypi.org/project/nteract_on_jupyter,2019-07-16 03:59:16.000,5.0,2754.0,,,,2.0,,,,,,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,77527.0,,,2021-10-22 17:46:48.907,35.0,,,,,,,,,
16,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,33,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2023-04-21 09:46:00.000000,2023-04-21 09:46:00,1379.0,27.0,468.0,77.0,659.0,294.0,384.0,4712.0,2022-10-26 15:14:01.592,0.4.0,591.0,185474.0,88.0,9713.0,9637.0,65.0,https://pypi.org/project/voila,2022-10-28 10:17:00.860,74.0,180150.0,https://anaconda.org/conda-forge/voila,2022-10-27 07:53:02.986,261077.0,2.0,,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,459.0,,,2020-05-19 10:24:11.555,2.0,,,,,,,,,
17,evidently,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b.,https://github.com/evidentlyai/evidently,,widgets,33,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2023-04-27 10:42:40.000000,2023-04-27 10:28:02,1693.0,94.0,374.0,34.0,391.0,60.0,141.0,3377.0,2023-04-27 10:45:37.506,0.3.1,,129767.0,75.0,1596.0,1591.0,38.0,https://pypi.org/project/evidently,2022-07-07 11:21:24.000,5.0,129541.0,https://anaconda.org/conda-forge/evidently,2023-04-12 13:07:57.870,4525.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,33,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2023-04-03 20:28:46.000000,2023-02-27 17:26:05,508.0,22.0,212.0,38.0,245.0,141.0,150.0,1414.0,2023-02-15 19:39:15.846,0.11.3,,229491.0,49.0,7270.0,7128.0,31.0,https://pypi.org/project/ipympl,2022-08-22 10:01:01.657,140.0,194330.0,https://anaconda.org/conda-forge/ipympl,2023-02-16 08:26:01.938,1318175.0,1.0,,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,17586.0,,,2023-02-15 19:39:15.846,2.0,,,,,,,,,
19,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,32,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2023-03-03 17:24:33.000000,2022-10-18 22:34:20,938.0,,388.0,92.0,347.0,124.0,245.0,5205.0,2022-08-15 04:13:05.241,2.4.0,,981809.0,72.0,5009.0,4777.0,108.0,https://pypi.org/project/papermill,2022-08-15 04:13:05.241,232.0,974276.0,https://anaconda.org/conda-forge/papermill,2022-01-23 14:55:30.846,421881.0,2.0,,,,,,,,,,,,,,,,,,,,,
20,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,32,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,BSD-3-Clause,2015-11-16 09:25:53.000,2023-04-26 13:11:18.000000,2023-04-22 23:58:03,1995.0,19.0,159.0,45.0,362.0,84.0,235.0,2438.0,2023-04-22 15:02:01.225,3.2.0,,247041.0,28.0,266.0,109.0,45.0,https://pypi.org/project/nbdime,2021-10-26 00:15:41.000,154.0,197375.0,https://anaconda.org/conda-forge/nbdime,2023-04-22 17:09:28.554,825152.0,2.0,,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,38809.0,,3.0,2023-04-22 13:32:12.327,3.0,,,,,,,,,
21,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,32,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2023-04-17 22:03:22.000000,2023-04-17 22:03:21,10326.0,18.0,436.0,79.0,1518.0,51.0,2079.0,2427.0,2022-08-01 21:01:18.000,8.2.3,,1326.0,86.0,616.0,479.0,234.0,https://pypi.org/project/nikola,2022-08-01 21:00:16.495,137.0,1326.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
22,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,32,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2023-04-25 19:53:14.314000,2023-04-25 14:37:49,355.0,11.0,49.0,12.0,183.0,34.0,68.0,118.0,2023-04-25 14:38:06.000,0.7.4,242.0,10291105.0,31.0,99735.0,99735.0,36.0,https://pypi.org/project/nbclient,,,10061183.0,https://anaconda.org/conda-forge/nbclient,2023-04-25 19:53:14.314,8736611.0,1.0,,,,,,,,,,,,,,,,,,,,,
23,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,31,True,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,BSD-3-Clause,2013-07-13 17:05:16.000,2023-04-13 21:03:54.000000,2022-12-21 19:56:24,2660.0,,803.0,137.0,844.0,352.0,459.0,5022.0,2022-11-15 17:33:00.905,0.7.0,,345605.0,18.0,235.0,,136.0,https://pypi.org/project/jupyter_contrib_nbextensions,2022-11-15 17:33:00.905,235.0,324886.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2022-12-03 12:02:55.462,1657527.0,1.0,,,,,,,,,,,,,,,,,,,,,
24,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,31,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2023-04-27 11:07:42.000000,2023-04-13 21:55:54,1627.0,55.0,434.0,45.0,523.0,114.0,698.0,4287.0,2023-02-15 02:45:01.409,2.3.12,,53988.0,153.0,139.0,,86.0,https://pypi.org/project/nbdev,2022-06-17 20:22:23.000,139.0,53988.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
25,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,31,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-04-12 07:25:28.072000,2023-04-11 14:07:26,3641.0,95.0,441.0,104.0,1019.0,216.0,364.0,3439.0,2023-04-11 15:00:49.000,0.12.39,,172439.0,61.0,40.0,40.0,62.0,https://pypi.org/project/bqplot,,,153765.0,https://anaconda.org/conda-forge/bqplot,2023-04-12 07:25:28.072,1144912.0,2.0,,,,,,bqplot,https://www.npmjs.com/package/bqplot,4880.0,,,,,,,,,,,,,
26,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,31,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2023-04-27 14:07:40.000000,2023-04-21 20:49:35,292.0,6.0,297.0,50.0,92.0,111.0,42.0,1689.0,2023-02-27 00:06:57.430,0.5.0,,107622.0,19.0,4399.0,4330.0,55.0,https://pypi.org/project/ipython-sql,2022-06-12 04:51:46.000,69.0,104905.0,https://anaconda.org/conda-forge/ipython-sql,2021-11-13 15:23:35.182,217403.0,1.0,,,,,,,,,,,,,,,,,,,,,
