,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,pypi,gem_id,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,46,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,2010-05-10 04:46:06.000000,2022-01-17 17:24:50.000000,2022-01-17 17:13:19.000000,25780.0,504.0,4283.0,780.0,6584.0,1538.0,5335.0,15179.0,2022-01-12 13:36:35.000000,8.0.0,318231.0,19456189.0,140.0,280219.0,245703.0,860.0,https://pypi.org/project/ipython,BSD-3-Clause,2022-01-12 13:36:35.000000,34516.0,19318174.0,https://anaconda.org/conda-forge/ipython,2022-01-13 16:29:53.029000,9305691.0,1.0,,,,,,,,,,,,,,,,,,,,,
2,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,44,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,2016-06-03 20:09:17.000000,2022-01-17 19:03:15.000000,2022-01-17 07:27:15.000000,23997.0,207.0,2207.0,325.0,5541.0,2059.0,4379.0,11727.0,2022-01-13 18:47:11.000000,3.2.8,26346.0,1303406.0,415.0,56907.0,54890.0,464.0,https://pypi.org/project/jupyterlab,BSD-3-Clause,2022-01-13 18:39:39.000000,1776.0,1089431.0,https://anaconda.org/conda-forge/jupyterlab,2022-01-13 19:57:50.525000,5040498.0,1.0,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,2022-01-12 11:11:08.366000,241.0,138298.0,,,,,,,,,,,,,,,,
3,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,44,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,2015-04-09 06:58:03.000000,2022-01-17 07:17:42.408159,2022-01-12 16:37:34.000000,12128.0,26.0,3649.0,315.0,1916.0,2063.0,2321.0,9644.0,2022-01-12 16:39:03.000000,6.4.7,4135.0,14178334.0,85.0,142050.0,133423.0,572.0,https://pypi.org/project/notebook,BSD-3-Clause,2022-01-12 16:38:55.000000,8627.0,13829155.0,https://anaconda.org/conda-forge/jupyter,2021-11-18 11:10:17.899000,1733726.0,1.0,,,,,,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2022-01-17 07:17:42.408159,894.0,25937590.0,,,,,,,,,,,
4,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,43,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000000,2022-01-16 23:10:20.000000,2022-01-15 08:17:40.000000,19470.0,134.0,3859.0,460.0,5074.0,705.0,6118.0,15914.0,2021-11-22 17:49:14.000000,2.4.2,,1943367.0,117.0,46832.0,43359.0,593.0,https://pypi.org/project/bokeh,BSD-3-Clause,2022-01-06 19:58:15.000000,3469.0,1820505.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205000,6343474.0,1.0,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,2022-01-06 19:58:06.296000,4.0,11573.0,,,,,,,,,,,,,,,,
5,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,39,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,2015-04-17 20:29:25.000000,2022-01-13 17:18:56.000000,2022-01-12 14:59:24.000000,7310.0,71.0,787.0,71.0,1639.0,581.0,1161.0,2398.0,2021-09-13 23:41:15.000000,7.6.5,,13208870.0,130.0,11628.0,3027.0,187.0,https://pypi.org/project/ipywidgets,BSD-3-Clause,2021-12-23 19:48:50.000000,8524.0,13059083.0,https://anaconda.org/conda-forge/ipywidgets,2021-12-23 21:54:46.131000,4259771.0,1.0,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2021-12-23 19:33:57.295000,77.0,88052.0,,,,,,,,,,,,,,,,
6,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,39,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,2015-04-09 06:58:23.000000,2022-01-17 16:30:46.000000,2022-01-17 13:27:10.000000,3773.0,20.0,469.0,47.0,751.0,407.0,560.0,1244.0,2022-01-03 20:34:13.000000,6.4.0,,14786775.0,46.0,139528.0,131291.0,237.0,https://pypi.org/project/nbconvert,BSD-3-Clause,2022-01-03 20:33:34.000000,8237.0,14707116.0,https://anaconda.org/conda-forge/nbconvert,2022-01-05 03:34:09.827000,5496496.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,38,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,2014-06-12 23:22:10.000000,2022-01-15 14:09:13.529558,2022-01-15 13:56:47.000000,5453.0,180.0,1652.0,273.0,1667.0,194.0,1876.0,6835.0,2022-01-10 12:55:40.000000,2.0.2,,179522.0,57.0,1961.0,1600.0,262.0,https://pypi.org/project/jupyterhub,BSD-3-Clause,2022-01-10 12:55:40.000000,361.0,145299.0,https://anaconda.org/conda-forge/jupyterhub,2022-01-10 14:07:13.551000,487025.0,2.0,,,,,,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2022-01-15 14:09:13.529558,301.0,2462558.0,,,,,,,,,,,
8,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,38,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,2015-04-09 07:44:14.000000,2022-01-17 15:26:17.000000,2022-01-17 15:26:17.000000,2490.0,100.0,293.0,34.0,467.0,206.0,183.0,446.0,2022-01-13 18:23:39.000000,6.7.0,154.0,13991559.0,78.0,158379.0,148892.0,148.0,https://pypi.org/project/ipykernel,BSD-3-Clause,2022-01-13 15:22:30.000000,9459.0,13988330.0,https://anaconda.org/anaconda/ipykernel,2022-01-14 10:29:29.894000,237580.0,1.0,,,,,,,,,,,28.0,,,,,,,,,,
9,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,37,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,2015-04-09 06:59:10.000000,2022-01-08 18:46:46.000000,2022-01-08 18:46:46.000000,1818.0,33.0,172.0,22.0,224.0,103.0,195.0,295.0,2021-12-13 17:55:59.000000,5.2.2,,9321578.0,38.0,97905.0,91595.0,112.0,https://pypi.org/project/qtconsole,BSD-3-Clause,2021-12-13 17:55:59.000000,6310.0,9288983.0,https://anaconda.org/conda-forge/qtconsole,2021-12-30 15:08:07.413000,2216470.0,1.0,,,,,,,,,,,,,,,,,,,,,
