,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,47,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2025-01-23 10:23:20.000000,2025-01-23 10:23:20,27360.0,183.0,4448.0,738.0,7205.0,1555.0,5885.0,16344.0,2024-12-20 12:34:17.000,8.31.0,322155.0,49609083.0,193.0,662747.0,652011.0,1023.0,https://pypi.org/project/ipython,2024-12-20 12:34:17.000,10736.0,48911790.0,https://anaconda.org/conda-forge/ipython,2024-12-21 13:45:31.969,34747115.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
2,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,45,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-01-23 12:50:29.000000,2025-01-21 20:46:32,20668.0,43.0,4202.0,439.0,6239.0,799.0,7023.0,19543.0,2024-12-03 15:39:22.000,3.6.2,,3780322.0,224.0,98768.0,96924.0,707.0,https://pypi.org/project/bokeh,2025-01-09 16:55:15.000,1823.0,3477944.0,https://anaconda.org/conda-forge/bokeh,2024-12-09 14:35:07.548,15744592.0,1.0,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,2025-01-09 16:55:04.397,21.0,16113.0,,,,,,,,,,,,,,,,,,
3,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,45,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2025-01-07 10:56:45.000000,2025-01-07 10:55:25,13605.0,31.0,5065.0,327.0,2503.0,1962.0,3031.0,13024.0,2024-12-21 08:40:28.000,7.3.2,23590.0,29589708.0,171.0,333212.0,330907.0,652.0,https://pypi.org/project/notebook,2025-01-07 10:56:45.000,2305.0,29192918.0,https://anaconda.org/conda-forge/jupyter,2024-12-10 08:18:49.086,4913876.0,1.0,,,,,,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2023-10-20 20:06:40.614669,1084.0,34414909.0,,,,,,,,,,,,,
4,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,39,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2025-01-20 13:58:32.348305,2025-01-20 13:52:27,7783.0,44.0,2036.0,267.0,2455.0,187.0,2273.0,8225.0,2024-10-21 09:37:07.000,5.2.1,,216988.0,87.0,3453.0,3232.0,372.0,https://pypi.org/project/jupyterhub,2024-10-21 09:37:07.000,221.0,149892.0,https://anaconda.org/conda-forge/jupyterhub,2024-10-21 15:37:17.409,1272022.0,1.0,,,,,,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2025-01-20 13:58:32.348305,342.0,5529808.0,,,,,,,,,,,,,
5,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,39,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2025-01-23 07:58:51.000000,2025-01-23 07:58:51,4069.0,4.0,571.0,50.0,1001.0,579.0,659.0,1777.0,2025-01-02 11:35:15.000,7.16.5,1681.0,28886685.0,102.0,331861.0,329720.0,275.0,https://pypi.org/project/nbconvert,2025-01-02 11:35:07.000,2141.0,28487821.0,https://anaconda.org/conda-forge/nbconvert,2025-01-07 14:12:25.455,19942014.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
6,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,39,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2024-12-20 19:16:00.000000,2024-12-20 19:16:00,2950.0,9.0,367.0,37.0,781.0,283.0,258.0,661.0,2024-10-11 16:57:38.000,6.29.5,3257.0,31281738.0,134.0,461072.0,457040.0,185.0,https://pypi.org/project/ipykernel,2024-10-22 08:26:22.000,3959.0,31272775.0,https://anaconda.org/anaconda/ipykernel,2024-10-11 17:35:07.429,977817.0,1.0,,,,,,,,,,,73.0,-1.0,,,,,,,,,,,
7,panel,Panel: The powerful data exploration & web app framework for Python.,https://github.com/holoviz/panel,,widgets,38,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-01-23 14:16:12.000000,2025-01-22 20:40:28,4395.0,119.0,529.0,61.0,3866.0,1104.0,2662.0,4965.0,2024-12-18 11:53:42.335,1.5.5,,633930.0,426.0,15706.0,15249.0,186.0,https://pypi.org/project/panel,2025-01-22 20:48:10.000,452.0,580562.0,https://anaconda.org/conda-forge/panel,2024-12-19 13:05:53.895,1882835.0,1.0,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,2025-01-21 14:51:52.273,5.0,19135.0,,,,,,,,,,,,,,,,,,
8,pandas-profiling,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,https://github.com/ydataai/ydata-profiling,,widgets,37,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2025-01-20 16:53:30.000000,2025-01-17 12:08:46,1517.0,26.0,1687.0,152.0,836.0,237.0,581.0,12664.0,2025-01-20 16:41:02.000,4.12.2,243.0,410950.0,67.0,5343.0,5160.0,134.0,https://pypi.org/project/pandas-profiling,2023-02-03 17:59:40.571,183.0,406141.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,485581.0,1.0,,,,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,
9,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,37,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2024-12-06 14:01:54.226000,2024-10-22 09:21:35,7856.0,,946.0,81.0,1923.0,769.0,1343.0,3186.0,2024-10-22 08:26:06.000,7.8.5,,20650405.0,162.0,4495.0,3.0,223.0,https://pypi.org/project/ipywidgets,2024-10-22 08:18:24.000,4375.0,20254191.0,https://anaconda.org/conda-forge/ipywidgets,2024-12-06 14:01:54.226,16685287.0,1.0,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2024-10-22 07:54:56.054,117.0,75344.0,,,,,,,1.0,,,,,,,,,,,
