,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,conda_dependent_project_count,updated_github_id,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,45,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2023-04-19 22:08:39.000000,2023-04-18 12:23:56,26509.0,177.0,4245.0,766.0,6851.0,1523.0,5580.0,15791.0,2021-01-30 02:36:56.000,7.18.1,320004.0,21529633.0,81.0,387691.0,387691.0,943.0,https://pypi.org/project/ipython,21303382.0,https://anaconda.org/conda-forge/ipython,2023-03-30 14:28:51.782,18773428.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,43,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2023-04-20 04:58:59.000000,2023-04-14 00:44:51,13351.0,53.0,4072.0,323.0,2209.0,2071.0,2572.0,10998.0,2023-04-06 15:08:23.000,6.5.4,11842.0,11661789.0,121.0,8906.0,21.0,628.0,https://pypi.org/project/notebook,11314527.0,https://anaconda.org/conda-forge/jupyter,2022-12-05 14:25:36.477,3171485.0,1.0,jupyter/datascience-notebook,2023-03-06 07:21:22.622,8885.0,https://hub.docker.com/r/jupyter/datascience-notebook,2023-04-17 04:34:05.974379,1004.0,29262864.0,,,,,,,,,,,,,,,,,
3,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,39,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-04-19 09:16:48.000000,2023-04-19 08:19:27,20087.0,168.0,4009.0,447.0,5682.0,671.0,6577.0,17494.0,,,,3638201.0,49.0,212.0,212.0,650.0,https://pypi.org/project/bokeh,3476485.0,https://anaconda.org/conda-forge/bokeh,2023-03-14 12:50:41.968,10834676.0,1.0,,,,,,,,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,11235.0,,,,,,,,,,,,,,
4,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,39,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2023-04-20 12:42:44.000000,2023-04-20 12:16:04,6782.0,243.0,1891.0,268.0,2103.0,181.0,2098.0,7481.0,2023-04-20 10:25:40.171,4.0.0,,197936.0,72.0,2622.0,2239.0,331.0,https://pypi.org/project/jupyterhub,149211.0,https://anaconda.org/conda-forge/jupyterhub,2023-04-20 11:02:43.600,898268.0,1.0,jupyterhub/jupyterhub,2023-01-27 11:55:53.156,383.0,https://hub.docker.com/r/jupyterhub/jupyterhub,2023-04-20 10:45:42.771731,323.0,4017762.0,,,,,,,,,,,,,,,,,
5,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,39,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2023-04-19 21:38:21.000000,2023-03-28 15:25:44,7737.0,46.0,905.0,75.0,1843.0,682.0,1284.0,2769.0,2023-03-28 15:12:19.903,5.0.7,,8556836.0,149.0,15861.0,6670.0,203.0,https://pypi.org/project/ipywidgets,8389748.0,https://anaconda.org/conda-forge/ipywidgets,2023-03-28 23:13:54.549,8838214.0,1.0,,2023-02-09 15:26:52.301,9099.0,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,61872.0,2023-03-28 15:12:19.903,92.0,,,,,,,,,,,,
6,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,39,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2023-04-19 13:59:37.000000,2023-04-13 23:55:43,3953.0,18.0,519.0,50.0,895.0,497.0,606.0,1482.0,2023-04-10 14:00:05.709,7.3.1,357.0,15909193.0,75.0,209239.0,200745.0,259.0,https://pypi.org/project/nbconvert,15772355.0,https://anaconda.org/conda-forge/nbconvert,2023-04-10 14:35:54.580,11493865.0,1.0,,2023-01-24 15:54:06.595,8494.0,,,,,,,,,,,,,,,,,,,,,
7,panel,A high-level app and dashboarding solution for Python.,https://github.com/holoviz/panel,,widgets,38,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-04-20 10:10:15.000000,2023-04-19 22:31:12,2768.0,246.0,319.0,48.0,2298.0,674.0,1676.0,2697.0,2023-03-04 22:12:04.000,0.14.4,,448312.0,45.0,6421.0,6421.0,117.0,https://pypi.org/project/panel,348362.0,https://anaconda.org/conda-forge/panel,2023-03-04 01:00:48.930,939606.0,1.0,,,,,,,,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,82550.0,,,,,,,,,,,,,,
8,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,38,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2023-04-14 20:04:40.000000,2023-04-14 20:04:39,2831.0,22.0,337.0,35.0,654.0,252.0,226.0,546.0,2023-03-20 14:41:55.000,6.22.0,1319.0,13811454.0,115.0,253891.0,243891.0,166.0,https://pypi.org/project/ipykernel,13803984.0,https://anaconda.org/anaconda/ipykernel,2023-03-16 14:07:27.803,659761.0,1.0,,2023-03-06 14:15:18.391,9964.0,,,,,,,,,,36.0,,,,,,,,,,,
9,pandas-profiling,Create HTML profiling reports from pandas DataFrame objects.,https://github.com/ydataai/ydata-profiling,,widgets,37,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-04-19 14:01:28.000000,2023-03-28 07:48:22,1275.0,61.0,1461.0,149.0,636.0,147.0,512.0,10497.0,2023-03-28 08:01:52.000,4.1.2,,994524.0,43.0,479.0,294.0,108.0,https://pypi.org/project/pandas-profiling,990059.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-25 18:19:12.193,357205.0,1.0,,2023-01-31 11:20:01.127,185.0,,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,
