,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,pypi,cran_id,go_id,go_url,gem_id,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,46,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2023-07-13 11:34:57.000000,2023-07-13 11:34:56,26605.0,85.0,4254.0,760.0,6898.0,1546.0,5604.0,15872.0,2021-01-30 02:36:56.000,7.18.1,320251.0,26226412.0,86.0,425360.0,425360.0,953.0,https://pypi.org/project/ipython,25976399.0,https://anaconda.org/conda-forge/ipython,2023-06-02 17:57:56.118,21517044.0,1.0,,,,,,,,,,,,,,,,,,,,,
2,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,44,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-07-20 14:16:28.000000,2023-07-19 17:28:23,20173.0,86.0,4114.0,446.0,5758.0,748.0,6632.0,17767.0,2023-07-20 10:11:25.000,3.2.1,,3573529.0,172.0,76141.0,72439.0,664.0,https://pypi.org/project/bokeh,3242537.0,https://anaconda.org/conda-forge/bokeh,2023-07-20 14:00:10.384,11947316.0,1.0,@bokeh/bokehjs,2023-07-20 10:11:25.000,3695.0,https://www.npmjs.com/package/@bokeh/bokehjs,2023-07-20 10:11:16.430,7.0,8092.0,,,,,,,,,,,,,,
3,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,43,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2023-07-20 06:31:23.000000,2023-07-19 15:51:27,13412.0,61.0,4159.0,321.0,2266.0,1992.0,2703.0,11341.0,2023-07-19 15:53:06.000,7.0.0,13512.0,13799508.0,129.0,8897.0,28.0,637.0,https://pypi.org/project/notebook,13448474.0,https://anaconda.org/conda-forge/jupyter,2023-06-16 13:17:46.215,3504621.0,1.0,,2023-07-19 15:52:56.000,8869.0,,,,,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2023-07-17 04:47:04.986415,1031.0,30287344.0,,,,,,,,,
4,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,39,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2023-07-19 14:04:05.000000,2023-07-19 14:03:51,3985.0,32.0,529.0,51.0,914.0,498.0,629.0,1529.0,2023-07-19 14:04:13.000,7.7.2,566.0,16837778.0,81.0,226342.0,217872.0,263.0,https://pypi.org/project/nbconvert,16425771.0,https://anaconda.org/conda-forge/nbconvert,2023-07-19 02:25:04.255,13183884.0,1.0,,2023-07-19 14:04:05.000,8470.0,,,,,,,,,,,,,,,,,,
5,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,38,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2023-07-19 08:44:44.000000,2023-07-14 16:38:14,6915.0,120.0,1929.0,267.0,2153.0,202.0,2122.0,7593.0,2023-06-08 08:41:01.436,4.0.1,,214011.0,73.0,2758.0,2378.0,341.0,https://pypi.org/project/jupyterhub,159050.0,https://anaconda.org/conda-forge/jupyterhub,2023-06-09 00:00:05.747,964405.0,1.0,,2022-06-06 14:27:26.000,380.0,,,,,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2023-07-14 16:49:06.594824,328.0,4768445.0,,,,,,,,,
6,panel,Panel: The powerful data exploration & web app framework for Python.,https://github.com/holoviz/panel,,widgets,38,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-07-20 12:44:22.000000,2023-07-20 12:44:20,3097.0,329.0,344.0,51.0,2605.0,726.0,1930.0,2969.0,2023-07-06 11:28:47.000,1.2.0,,542032.0,53.0,7659.0,7659.0,130.0,https://pypi.org/project/panel,447519.0,https://anaconda.org/conda-forge/panel,2023-07-06 14:29:39.669,1071617.0,1.0,@holoviz/panel,,,https://www.npmjs.com/package/@holoviz/panel,,,65551.0,,,,,,,,,,,,,,
7,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,38,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2023-07-17 09:31:15.000000,2023-07-04 15:39:22,7760.0,22.0,890.0,75.0,1861.0,640.0,1303.0,2845.0,2023-07-04 15:19:25.000,8.0.7,,9462845.0,49.0,7790.0,7790.0,207.0,https://pypi.org/project/ipywidgets,9101501.0,https://anaconda.org/conda-forge/ipywidgets,2023-07-04 16:57:10.113,10370229.0,1.0,@jupyter-widgets/jupyterlab-manager,,,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,,,56338.0,,,,,,,,,,,,,,
8,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,38,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2023-07-20 12:34:12.000000,2023-07-20 12:34:11,2849.0,18.0,332.0,35.0,670.0,233.0,229.0,566.0,2023-07-03 13:54:40.000,6.24.0,1644.0,15774165.0,64.0,270925.0,270925.0,171.0,https://pypi.org/project/ipykernel,15766069.0,https://anaconda.org/anaconda/ipykernel,2023-06-16 13:05:58.237,739099.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,pandas-profiling,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,https://github.com/ydataai/ydata-profiling,,widgets,37,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-07-19 18:05:59.000000,2023-07-19 17:41:19,1311.0,36.0,1476.0,152.0,674.0,173.0,522.0,10911.0,2023-07-19 17:50:30.000,4.3.2,,947942.0,47.0,941.0,941.0,110.0,https://pypi.org/project/pandas-profiling,943320.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,383629.0,1.0,,,,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,
