,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,47,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2026-01-23 07:40:42.000000,2026-01-23 07:40:42,28275.0,154.0,4470.0,718.0,7484.0,1573.0,5999.0,16670.0,2026-01-05 12:36:44.000,9.9.0,322815.0,93330100.0,214.0,756071.0,741744.0,1050.0,https://pypi.org/project/ipython,2026-01-05 12:36:44.000,14327.0,92589262.0,https://anaconda.org/conda-forge/ipython,2026-01-05 13:57:08.628,45797673.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,46,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2026-01-26 07:28:31.000000,2026-01-23 09:24:05,13708.0,35.0,5579.0,323.0,2664.0,1956.0,3140.0,14014.0,2026-01-26 07:28:46.000,7.5.3,9199.0,58853428.0,202.0,374409.0,371152.0,662.0,https://pypi.org/project/notebook,2026-01-26 07:28:31.000,3257.0,58473824.0,https://anaconda.org/conda-forge/jupyter,2025-04-22 14:56:31.386,6198821.0,1.0,,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2023-10-20 20:06:40.614669,1096.0,35611334.0,,,,,,,,,,,,,,,,,
3,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,45,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-01-29 12:32:16.000000,2026-01-28 21:39:04,20928.0,67.0,4250.0,426.0,6499.0,863.0,7287.0,20317.0,2026-01-06 00:20:04.000,3.8.2,,5227810.0,255.0,107111.0,104838.0,719.0,https://pypi.org/project/bokeh,2026-01-27 10:20:47.000,2252.0,4924789.0,https://anaconda.org/conda-forge/bokeh,2026-01-26 08:05:46.164,18437429.0,1.0,,,,,,,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,2026-01-27 10:20:39.364,21.0,27836.0,,,,,,,,,,,,
4,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,40,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2026-01-22 00:08:13.000000,2026-01-22 00:08:13,8307.0,126.0,2097.0,265.0,2663.0,195.0,2325.0,8572.0,2025-12-12 18:46:20.000,5.4.3,,226836.0,93.0,3820.0,3585.0,388.0,https://pypi.org/project/jupyterhub,2025-12-12 18:46:20.000,235.0,158274.0,https://anaconda.org/conda-forge/jupyterhub,2025-12-12 22:36:30.710,1541110.0,1.0,,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2026-01-08 09:52:46.861740,347.0,6284547.0,,,,,,,,,,,,,,,,,
5,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,40,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2026-01-27 08:13:10.000000,2026-01-27 08:13:06,2982.0,26.0,397.0,31.0,916.0,306.0,284.0,715.0,2025-11-12 11:14:58.000,6.31.0,4295.0,56033265.0,145.0,547396.0,540085.0,191.0,https://pypi.org/project/ipykernel,2026-01-08 11:03:34.000,7228.0,56024384.0,https://anaconda.org/anaconda/ipykernel,2025-11-12 12:31:06.973,1074276.0,1.0,,,,,,,,,,,,83.0,,,,,,,,,,,
6,panel,Panel: The powerful data exploration & web app framework for Python.,https://github.com/holoviz/panel,,widgets,39,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-01-28 17:16:01.000000,2026-01-28 16:44:25,4909.0,87.0,574.0,60.0,4311.0,1153.0,2906.0,5580.0,2026-01-28 16:52:51.435,1.8.7,,1585517.0,488.0,19227.0,18627.0,213.0,https://pypi.org/project/panel,2026-01-28 16:52:49.000,595.0,1542310.0,https://anaconda.org/conda-forge/panel,2026-01-28 17:07:32.519,2399001.0,1.0,,,,,,,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,2026-01-28 16:52:51.435,5.0,7402.0,,,,,,,,,,,,
7,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,39,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2026-01-28 04:32:21.000000,2026-01-28 04:32:20,4110.0,4.0,586.0,50.0,1035.0,588.0,669.0,1899.0,2025-01-28 09:29:18.000,7.16.6,2071.0,44457064.0,103.0,375912.0,373179.0,283.0,https://pypi.org/project/nbconvert,2025-01-28 09:29:12.000,2733.0,44090438.0,https://anaconda.org/conda-forge/nbconvert,2025-10-18 14:33:12.738,22729317.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
8,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,38,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2025-11-07 22:04:05.000000,2025-11-07 22:04:05,7882.0,5.0,965.0,75.0,1940.0,787.0,1350.0,3293.0,2025-11-01 21:23:16.000,8.1.8,,35053638.0,165.0,6148.0,3.0,227.0,https://pypi.org/project/ipywidgets,2025-11-01 21:18:10.000,6018.0,34688496.0,https://anaconda.org/conda-forge/ipywidgets,2025-11-01 23:42:41.123,21598340.0,1.0,,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2025-05-05 12:29:18.478,127.0,27668.0,,,,,,,,,,,,
9,xonsh,Python-powered shell. Full-featured and cross-platform.,https://github.com/xonsh/xonsh,,kernels,37,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh/blob/main/license,2015-01-21 22:05:27.000,2026-01-29 14:22:43.000000,2026-01-29 14:21:39,11125.0,173.0,691.0,95.0,3026.0,320.0,2470.0,9202.0,2026-01-14 05:07:25.000,0.22.1,14234.0,213939.0,146.0,1050.0,873.0,364.0,https://pypi.org/project/xonsh,2026-01-14 05:07:25.000,177.0,213783.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
