,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,45,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2023-05-23 22:04:06.000000,2023-05-22 22:20:33,26563.0,142.0,4248.0,766.0,6890.0,1533.0,5594.0,15828.0,2021-01-30 02:36:56.000,7.18.1,320083.0,23049236.0,85.0,405146.0,405146.0,947.0,https://pypi.org/project/ipython,22812941.0,https://anaconda.org/conda-forge/ipython,2023-05-05 12:30:38.748,19852621.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,43,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2023-05-25 13:43:01.083120,2023-05-25 11:49:45,13372.0,53.0,4103.0,323.0,2227.0,2059.0,2599.0,11140.0,2023-04-06 15:10:11.599,6.5.4,12520.0,12412857.0,124.0,8949.0,23.0,633.0,https://pypi.org/project/notebook,12064157.0,https://anaconda.org/conda-forge/jupyter,2022-12-05 14:25:36.477,3303165.0,1.0,jupyter/datascience-notebook,2023-03-06 07:21:22.622,8926.0,https://hub.docker.com/r/jupyter/datascience-notebook,2023-05-25 13:43:01.083120,1016.0,29592427.0,,,,,,,,,,,,,,,,
3,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,42,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-05-24 20:19:57.000000,2023-05-24 10:31:18,20111.0,136.0,4006.0,448.0,5708.0,688.0,6594.0,17600.0,,,,3555042.0,50.0,69300.0,69300.0,659.0,https://pypi.org/project/bokeh,3388305.0,https://anaconda.org/conda-forge/bokeh,2023-05-10 15:00:00.656,11256333.0,1.0,,,,,,,,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,12541.0,,,,,,,,,,,,,
4,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,39,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2023-05-09 21:09:59.000000,2023-05-08 11:11:21,3961.0,20.0,521.0,49.0,901.0,495.0,619.0,1499.0,2023-05-08 11:12:10.175,7.4.0,400.0,15698913.0,76.0,216833.0,208330.0,259.0,https://pypi.org/project/nbconvert,15556167.0,https://anaconda.org/conda-forge/nbconvert,2023-05-09 12:50:12.246,12132735.0,1.0,,2023-01-24 15:54:06.595,8503.0,,,,,,,,,,,,,,,,,,,,
5,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,38,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2023-05-25 11:37:02.000000,2023-05-25 11:37:01,6841.0,169.0,1891.0,268.0,2121.0,181.0,2105.0,7520.0,2023-04-20 10:25:40.171,4.0.0,,208184.0,72.0,2676.0,2293.0,334.0,https://pypi.org/project/jupyterhub,156959.0,https://anaconda.org/conda-forge/jupyterhub,2023-04-20 11:02:43.600,925999.0,1.0,jupyterhub/jupyterhub,2023-01-27 11:55:53.156,383.0,https://hub.docker.com/r/jupyterhub/jupyterhub,2023-05-22 11:23:00.549509,324.0,4301616.0,,,,,,,,,,,,,,,,
6,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,38,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2023-05-24 13:10:34.000000,2023-05-13 12:34:08,7739.0,28.0,885.0,76.0,1849.0,634.0,1294.0,2797.0,2023-03-22 11:45:50.000,8.0.5,,8513397.0,48.0,7199.0,7199.0,204.0,https://pypi.org/project/ipywidgets,8355412.0,https://anaconda.org/conda-forge/ipywidgets,2023-03-28 23:13:54.549,9427685.0,1.0,,,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,47072.0,,,,,,,,,,,,,
7,panel,A high-level app and dashboarding solution for Python.,https://github.com/holoviz/panel,,widgets,38,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-05-25 10:49:30.000000,2023-05-25 09:29:21,2949.0,342.0,323.0,51.0,2458.0,623.0,1825.0,2790.0,2023-05-25 09:30:26.000,1.0.3,,448648.0,49.0,6912.0,6912.0,120.0,https://pypi.org/project/panel,347242.0,https://anaconda.org/conda-forge/panel,2023-05-20 09:55:46.585,988843.0,1.0,,,,,,,,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,83428.0,,,,,,,,,,,,,
8,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,38,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2023-05-15 13:41:28.000000,2023-05-15 13:41:25,2837.0,16.0,327.0,35.0,660.0,229.0,227.0,553.0,2023-05-15 13:41:46.000,6.23.1,1381.0,14850606.0,61.0,255649.0,255649.0,167.0,https://pypi.org/project/ipykernel,14842862.0,https://anaconda.org/anaconda/ipykernel,2023-03-16 14:07:27.803,691840.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
9,pandas-profiling,Create HTML profiling reports from pandas DataFrame objects.,https://github.com/ydataai/ydata-profiling,,widgets,37,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-05-25 10:52:45.000000,2023-05-24 07:56:35,1296.0,44.0,1451.0,150.0,655.0,153.0,520.0,10637.0,2023-05-24 08:03:57.000,4.2.0,,978620.0,44.0,492.0,492.0,110.0,https://pypi.org/project/pandas-profiling,974081.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-25 18:19:12.193,367678.0,1.0,,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,,,
