,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,cran_id,pypi,gem_id,hex_id,bitbucket_id,docs_url
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,37,True,ipython,ipython/ipython,conda-forge/ipython,775293.0,758823.0,1093.0,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2026-08-03 10:56:27.290000,4498.0,1315.0,16753.0,https://pypi.org/project/ipython,2026-08-03 08:36:13.000,2026-08-03 08:36:13.000,9.16.1,225.0,16470.0,179968407.0,180745024.0,https://anaconda.org/conda-forge/ipython,2026-08-03 10:56:27.290,53586591.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,36,True,notebook,jupyter/notebook,conda-forge/jupyter,380288.0,376531.0,671.0,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2026-08-11 13:21:13.000000,5734.0,1909.0,14392.0,https://pypi.org/project/notebook,2026-08-11 13:21:13.000,2026-08-11 13:21:13.000,7.6.2,218.0,3757.0,53990169.0,54362494.0,https://anaconda.org/conda-forge/jupyter,2025-04-22 14:56:31.386,7159236.0,1.0,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2023-10-20 20:06:40.614669,1098.0,36104105.0,,,,,,,,,,,,,,,,,
3,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,34,True,bokeh,bokeh/bokeh,conda-forge/bokeh,108462.0,105921.0,736.0,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-08-05 16:12:49.000000,4262.0,857.0,20425.0,https://pypi.org/project/bokeh,2026-08-05 16:12:49.000,2026-07-25 16:57:54.000,3.9.2,271.0,2520.0,8496015.0,8820098.0,https://anaconda.org/conda-forge/bokeh,2026-07-28 14:45:56.979,20693281.0,1.0,,,,,,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,2026-08-05 16:12:39.760,21.0,44445.0,,,,,,,,,,,,
4,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,34,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,27896.0,22287.0,726.0,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2026-08-12 15:45:47.000000,4055.0,2577.0,15252.0,https://pypi.org/project/jupyterlab,2026-08-10 18:50:53.000,2026-08-10 18:58:55.452,4.6.3,608.0,5075.0,49501519.0,50169050.0,https://anaconda.org/conda-forge/jupyterlab,2026-08-10 22:02:57.703,24626887.0,1.0,,,,,,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,2026-08-10 18:58:55.452,534.0,339173.0,,,,,,,,,,,,
5,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,33,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,384362.0,381075.0,287.0,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2026-04-08 02:36:48.890000,607.0,583.0,1915.0,https://pypi.org/project/nbconvert,2026-04-08 00:44:12.000,2026-04-08 00:44:12.000,7.17.1,105.0,3287.0,65671812.0,66025177.0,https://anaconda.org/conda-forge/nbconvert,2026-04-08 02:36:48.890,24382211.0,1.0,,,,,,,,,,,,,,,,,,,,,,
6,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,33,True,ipykernel,ipython/ipykernel,ipykernel,562189.0,553008.0,200.0,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2026-08-04 16:43:27.351000,405.0,308.0,734.0,https://pypi.org/project/ipykernel,2026-06-10 08:41:23.000,2026-06-10 08:41:23.000,7.3.0,148.0,9098.0,75158343.0,75166885.0,https://anaconda.org/anaconda/ipykernel,2026-08-04 16:43:27.351,1102001.0,1.0,,,,,,,,,,,83.0,,,,,,,,,,,
7,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,32,True,nbformat,jupyter/nbformat,conda-forge/nbformat,391401.0,387385.0,85.0,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2026-08-10 16:04:06.000000,174.0,85.0,311.0,https://pypi.org/project/nbformat,2026-08-06 12:29:54.000,2026-08-06 12:29:54.000,5.11.0,44.0,4011.0,84251971.0,84778922.0,https://anaconda.org/conda-forge/nbformat,2026-08-10 14:41:22.558,38431424.0,1.0,,,,,,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,2024-04-04 11:20:41.048,5.0,494.0,,2.0,,,,,,,,,,
8,panel,Panel: The powerful data exploration & web app framework for Python.,https://github.com/holoviz/panel,,widgets,31,True,panel,holoviz/panel,conda-forge/panel,19671.0,18956.0,260.0,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-08-12 13:03:10.000000,621.0,1110.0,5731.0,https://pypi.org/project/panel,2026-08-12 13:03:10.000,2026-06-01 16:01:59.000,1.9.3,510.0,710.0,3535047.0,3593833.0,https://anaconda.org/conda-forge/panel,2026-06-02 06:53:30.171,2833734.0,1.0,,,,,,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,2026-08-12 13:03:09.551,5.0,20493.0,,,,,,,,,,,,
9,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,30,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,3920.0,3668.0,398.0,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2026-08-10 22:50:12.809842,2109.0,198.0,8676.0,https://pypi.org/project/jupyterhub,2026-08-10 21:18:45.000,2026-08-10 21:18:45.000,5.5.1,98.0,252.0,366893.0,438612.0,https://anaconda.org/conda-forge/jupyterhub,2026-08-10 22:14:45.163,1759112.0,2.0,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2026-08-10 22:50:12.809842,348.0,6952867.0,,,,,,,,,,,,,,,,,
