,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,45,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2023-06-02 17:57:56.118000,2023-06-02 14:09:12,26582.0,130.0,4247.0,764.0,6892.0,1535.0,5598.0,15834.0,2021-01-30 02:36:56.000,7.18.1,320129.0,23212569.0,86.0,410957.0,410957.0,950.0,https://pypi.org/project/ipython,22974172.0,https://anaconda.org/conda-forge/ipython,2023-06-02 17:57:56.118,20268968.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,43,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2023-06-08 06:50:02.000000,2023-06-06 16:22:21,13382.0,54.0,4108.0,322.0,2238.0,2056.0,2616.0,11188.0,2023-04-06 15:10:11.599,6.5.4,12818.0,12286367.0,124.0,8849.0,23.0,635.0,https://pypi.org/project/notebook,11938652.0,https://anaconda.org/conda-forge/jupyter,2022-12-05 14:25:36.477,3354419.0,1.0,jupyter/datascience-notebook,2021-05-12 18:26:55.000,8826.0,https://hub.docker.com/r/jupyter/datascience-notebook,2023-06-06 16:58:49.449113,1024.0,29790901.0,,,,,,,,,,,,,,,,
3,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,42,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-06-08 12:41:36.000000,2023-06-08 10:39:41,20129.0,111.0,4105.0,448.0,5722.0,734.0,6603.0,17634.0,,,,3517545.0,50.0,70256.0,70256.0,660.0,https://pypi.org/project/bokeh,3350963.0,https://anaconda.org/conda-forge/bokeh,2023-05-10 15:00:00.656,11427443.0,1.0,,,,,,,,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,12158.0,,,,,,,,,,,,,
4,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,39,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2023-06-08 12:34:10.000000,2023-05-08 11:11:21,3961.0,19.0,522.0,49.0,904.0,499.0,620.0,1505.0,2023-05-08 11:11:38.000,7.4.0,429.0,16060010.0,50.0,211274.0,211274.0,259.0,https://pypi.org/project/nbconvert,15916104.0,https://anaconda.org/conda-forge/nbconvert,2023-05-09 12:50:12.246,12375288.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
5,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,38,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2023-06-08 08:48:46.611588,2023-06-08 08:38:00,6858.0,152.0,1911.0,268.0,2128.0,190.0,2111.0,7542.0,2023-06-08 08:41:01.436,4.0.1,,209602.0,73.0,2695.0,2315.0,336.0,https://pypi.org/project/jupyterhub,156386.0,https://anaconda.org/conda-forge/jupyterhub,2023-04-20 11:02:43.600,934802.0,1.0,jupyterhub/jupyterhub,2022-06-06 14:27:26.000,380.0,https://hub.docker.com/r/jupyterhub/jupyterhub,2023-06-08 08:48:46.611588,326.0,4559682.0,,,,,,,,,,,,,,,,
6,panel,A high-level app and dashboarding solution for Python.,https://github.com/holoviz/panel,,widgets,38,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-06-08 14:00:16.000000,2023-06-08 14:00:14,3005.0,352.0,327.0,52.0,2509.0,668.0,1867.0,2843.0,2023-06-05 20:20:00.000,1.1.0,,492144.0,51.0,7127.0,7127.0,123.0,https://pypi.org/project/panel,397081.0,https://anaconda.org/conda-forge/panel,2023-06-06 09:14:34.823,1009103.0,1.0,,,,,,,,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,77044.0,,,,,,,,,,,,,
7,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,38,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2023-06-06 15:53:03.000000,2023-06-06 15:53:03,7743.0,32.0,885.0,75.0,1850.0,635.0,1297.0,2810.0,2023-03-22 11:45:50.000,8.0.5,,8190245.0,48.0,7364.0,7364.0,205.0,https://pypi.org/project/ipywidgets,8031528.0,https://anaconda.org/conda-forge/ipywidgets,2023-03-28 23:13:54.549,9656648.0,1.0,,,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,46431.0,,,,,,,,,,,,,
8,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,38,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2023-06-06 16:41:54.000000,2023-06-06 16:41:52,2838.0,12.0,327.0,35.0,661.0,230.0,227.0,554.0,2023-05-15 13:41:46.000,6.23.1,1459.0,14902816.0,61.0,260027.0,260027.0,167.0,https://pypi.org/project/ipykernel,14895020.0,https://anaconda.org/anaconda/ipykernel,2023-03-16 14:07:27.803,704191.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
9,pandas-profiling,Create HTML profiling reports from pandas DataFrame objects.,https://github.com/ydataai/ydata-profiling,,widgets,36,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-06-07 13:55:53.000000,2023-05-26 17:30:00,1297.0,30.0,1454.0,151.0,658.0,157.0,521.0,10699.0,2023-05-24 08:03:57.000,4.2.0,,947454.0,44.0,588.0,588.0,110.0,https://pypi.org/project/pandas-profiling,942919.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-25 18:19:12.193,371902.0,1.0,,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,,,
