,name,description,homepage,resource,category,projectrank,show,github_id,pypi_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,go_id,updated_github_id,cran_id,gem_id,pypi,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,39,True,ipython/ipython,ipython,conda-forge/ipython,https://github.com/ipython/ipython,2010-05-10 04:46:06.000000,2021-06-07 11:14:24.000000,2021-06-04 09:12:59.000000,4176.0,1497.0,5230.0,14830.0,25072.0,2021-06-02 20:52:21.000000,7.24.1,317318.0,17221360.0,106.0,265486.0,201564.0,810.0,https://pypi.org/project/ipython,BSD-3-Clause,2021-06-02 20:52:21.000000,63922.0,17110273.0,https://anaconda.org/conda-forge/ipython,2021-06-03 00:28:37.297000,6678144.0,1.0,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,39,True,jupyter/notebook,notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,2015-04-09 06:58:03.000000,2021-06-07 20:54:41.556370,2021-06-03 21:35:06.000000,3406.0,2021.0,2248.0,9142.0,12058.0,2021-05-17 11:17:25.000000,6.4.0,313.0,10727477.0,74.0,122885.0,106799.0,555.0,https://pypi.org/project/notebook,BSD-3-Clause,2021-05-17 11:17:17.000000,16086.0,10429776.0,https://anaconda.org/conda-forge/jupyter,2021-01-28 22:23:49.648000,1408950.0,1.0,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2021-06-07 20:54:41.556370,839.0,20062418.0,,,,,,,,,,,,,,
3,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,37,True,jupyterlab/jupyterlab,jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,2016-06-03 20:09:17.000000,2021-06-10 11:57:58.000000,2021-06-10 11:38:23.000000,2005.0,1845.0,3960.0,11161.0,23332.0,2021-05-18 18:46:17.000000,3.0.16,,1058829.0,354.0,44250.0,41862.0,420.0,https://pypi.org/project/jupyterlab,BSD-3-Clause,2021-06-08 16:46:42.000000,2388.0,993284.0,https://anaconda.org/conda-forge/jupyterlab,2021-06-02 12:55:59.967000,3932709.0,1.0,,,,,,,,,,,,,,,,,,,
4,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,34,True,jupyter-widgets/ipywidgets,ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,2015-04-17 20:29:25.000000,2021-06-09 16:36:52.000000,2021-06-08 22:20:04.000000,742.0,558.0,1119.0,2244.0,6981.0,2021-02-07 22:09:48.000000,7.6.3,,9449159.0,123.0,16772.0,1778.0,173.0,https://pypi.org/project/ipywidgets,BSD-3-Clause,2021-02-22 20:59:46.000000,14932.0,9275952.0,https://anaconda.org/conda-forge/ipywidgets,2021-01-07 05:03:39.883000,3208718.0,1.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2021-02-22 20:43:49.394000,62.0,121454.0,,,,,,,,,
5,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,34,True,ipython/ipykernel,ipykernel,ipykernel,https://github.com/ipython/ipykernel,2015-04-09 07:44:14.000000,2021-06-09 16:26:30.000000,2021-06-09 16:26:16.000000,264.0,176.0,150.0,397.0,2230.0,2021-05-13 13:37:58.000000,5.5.5,,9499162.0,57.0,134527.0,116939.0,129.0,https://pypi.org/project/ipykernel,BSD-3-Clause,2021-06-09 16:26:30.000000,17588.0,9496631.0,https://anaconda.org/anaconda/ipykernel,2020-12-08 22:57:34.883000,169634.0,1.0,,,,,,,,,,,0.0,,,,,,,,
6,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,34,True,jupyter/qtconsole,qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,2015-04-09 06:59:10.000000,2021-06-09 08:33:44.000000,2021-05-31 15:56:43.000000,157.0,95.0,187.0,262.0,1767.0,2021-03-16 16:48:26.000000,5.0.3,,6747597.0,33.0,90577.0,78215.0,108.0,https://pypi.org/project/qtconsole,BSD-3-Clause,2021-05-02 17:55:58.000000,12362.0,6717194.0,https://anaconda.org/conda-forge/qtconsole,2021-05-02 20:14:23.482000,1854622.0,1.0,,,,,,,,,,,,,,,,,,,
7,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,33,True,bokeh/bokeh,bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000000,2021-06-10 03:00:53.000000,2021-06-09 19:20:03.000000,3723.0,687.0,5907.0,15190.0,,2021-05-10 16:59:13.000000,2.3.2,,1672804.0,96.0,41061.0,35189.0,560.0,https://pypi.org/project/bokeh,BSD-3-Clause,2021-05-10 16:59:13.000000,5872.0,1580630.0,https://anaconda.org/conda-forge/bokeh,2021-05-11 13:20:48.298000,4608723.0,1.0,,,,,,,,,,,,,,,,,,,
8,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,32,True,jupyter/nbconvert,nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,2015-04-09 06:58:23.000000,2021-06-10 06:37:14.000000,2021-06-10 06:37:14.000000,438.0,381.0,527.0,1138.0,,2020-10-02 22:38:52.000000,6.0.7,,10831300.0,36.0,120610.0,105226.0,222.0,https://pypi.org/project/nbconvert,BSD-3-Clause,2021-06-08 06:35:53.000000,15384.0,10766555.0,https://anaconda.org/conda-forge/nbconvert,2021-01-21 02:13:03.383000,4014198.0,1.0,,,,,,,,,,,,-3.0,,,,,,,
9,pandas-profiling,Create HTML profiling reports from pandas DataFrame objects.,https://github.com/pandas-profiling/pandas-profiling,,widgets,31,True,pandas-profiling/pandas-profiling,pandas-profiling,conda-forge/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,2016-01-09 23:47:55.000000,2021-06-10 07:50:19.000000,2021-05-16 18:36:27.000000,1101.0,71.0,397.0,7438.0,852.0,2021-05-11 22:24:40.000000,3.0.0,,437121.0,30.0,4508.0,4348.0,77.0,https://pypi.org/project/pandas-profiling,MIT,2021-05-11 22:24:40.000000,160.0,434833.0,https://anaconda.org/conda-forge/pandas-profiling,2021-05-12 01:17:17.354000,132739.0,1.0,,,,,,,,,,,,,,,,,,,
10,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,31,True,jupyter/jupyter_client,jupyter-client,,https://github.com/jupyter/jupyter_client,2015-04-09 06:57:29.000000,2021-06-10 08:32:08.000000,2021-06-10 08:32:08.000000,203.0,130.0,151.0,227.0,1939.0,2021-04-12 07:16:17.000000,6.2.0,,10281381.0,39.0,3594.0,,101.0,https://pypi.org/project/jupyter-client,BSD-3-Clause,2021-04-12 20:29:03.000000,3594.0,10281381.0,,,,1.0,,,,,,,,,,,,,,,,,,,
11,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,31,True,jupyter/nbformat,nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,2015-04-09 01:07:29.000000,2021-06-10 11:35:29.000000,2021-05-18 16:43:39.000000,113.0,36.0,63.0,143.0,751.0,2021-04-02 04:40:44.000000,5.1.3,,11212435.0,21.0,126472.0,110432.0,57.0,https://pypi.org/project/nbformat,BSD-3-Clause,2021-04-02 04:40:44.000000,16040.0,11129185.0,https://anaconda.org/conda-forge/nbformat,2021-04-02 17:08:52.492000,5161526.0,1.0,,,,,,,,,,,,,,,,,,,
