,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,gem_id,hex_id,docs_url,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,47,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2024-02-28 10:10:52.000000,2024-02-27 10:07:08,26931.0,154.0,4400.0,753.0,7029.0,1674.0,5666.0,16095.0,2024-02-22 14:34:56.000,8.22.1,320781.0,40678427.0,183.0,547788.0,510731.0,983.0,https://pypi.org/project/ipython,2024-02-22 14:34:56.000,37057.0,40009421.0,https://anaconda.org/conda-forge/ipython,2024-02-23 17:14:21.385,25992010.0,1.0,,,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,45,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2024-02-27 18:29:41.000000,2024-02-26 14:28:49,13524.0,44.0,4490.0,322.0,2401.0,1927.0,2907.0,12064.0,2024-02-26 14:30:19.000,7.1.1,16770.0,23162236.0,148.0,276839.0,267719.0,646.0,https://pypi.org/project/notebook,2024-02-26 14:30:10.000,9120.0,22747675.0,https://anaconda.org/conda-forge/jupyter,2023-10-02 14:08:37.561,4064146.0,1.0,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2023-10-20 20:06:40.614669,1069.0,32279724.0,,,,,,,,,,,,,,,,
3,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,43,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-02-28 16:42:09.000000,2024-02-28 16:42:08,20406.0,93.0,4089.0,443.0,5986.0,721.0,6833.0,18620.0,,,,4791160.0,58.0,84253.0,84253.0,684.0,https://pypi.org/project/bokeh,,,4476357.0,https://anaconda.org/conda-forge/bokeh,2024-01-25 20:54:18.325,13419651.0,1.0,,,,,,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,9811.0,,,,,,,,,,,,,
4,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,40,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2024-02-19 15:23:26.304000,2024-02-19 12:37:10,4048.0,31.0,525.0,52.0,963.0,508.0,644.0,1640.0,2024-02-19 12:37:25.000,7.16.1,1000.0,25433016.0,70.0,257386.0,257386.0,271.0,https://pypi.org/project/nbconvert,,,25018620.0,https://anaconda.org/conda-forge/nbconvert,2024-02-19 15:23:26.304,16160786.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,40,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2024-02-29 13:24:43.000000,2024-02-27 13:20:51,2908.0,30.0,369.0,38.0,722.0,269.0,239.0,601.0,2024-02-26 20:27:01.000,6.29.3,2141.0,24397363.0,131.0,348446.0,337752.0,182.0,https://pypi.org/project/ipykernel,2024-02-26 20:26:54.000,10655.0,24388597.0,https://anaconda.org/anaconda/ipykernel,2024-01-22 15:02:52.448,861515.0,1.0,,,,,,,,,39.0,,,,,,,,,,,,
6,panel,Panel: The powerful data exploration & web app framework for Python.,https://github.com/holoviz/panel,,widgets,39,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-02-29 13:16:08.000000,2024-02-27 21:44:16,3646.0,208.0,434.0,54.0,3168.0,955.0,2257.0,3917.0,2024-01-24 17:32:42.000,1.3.8,,821690.0,64.0,10272.0,10272.0,164.0,https://pypi.org/project/panel,,,738436.0,https://anaconda.org/conda-forge/panel,2024-01-27 09:14:49.749,1291308.0,1.0,,,,,,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,53907.0,,,,,,,,,,,,,
7,pandas-profiling,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,https://github.com/ydataai/ydata-profiling,,widgets,37,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2024-02-27 06:28:52.000000,2024-02-27 06:27:26,1377.0,20.0,1586.0,151.0,754.0,210.0,557.0,11850.0,2024-02-26 14:50:43.000,4.6.5,52.0,521967.0,56.0,2538.0,2538.0,119.0,https://pypi.org/project/pandas-profiling,,,517307.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,419476.0,1.0,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,,
8,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,37,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2024-02-28 13:49:37.000000,2024-02-27 13:04:39,7252.0,70.0,1963.0,267.0,2281.0,183.0,2192.0,7857.0,2023-08-10 09:30:00.000,4.0.2,,306730.0,74.0,3137.0,2741.0,355.0,https://pypi.org/project/jupyterhub,2023-08-10 09:30:00.000,396.0,238311.0,https://anaconda.org/conda-forge/jupyterhub,2023-08-10 13:04:08.285,1050148.0,1.0,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2024-02-27 13:10:42.760163,331.0,5103688.0,,,,,,,,,,,,,,,,
9,evidently,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b.,https://github.com/evidentlyai/evidently,,widgets,36,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2024-02-29 13:54:56.000000,2024-02-26 11:39:35,1980.0,92.0,487.0,44.0,687.0,131.0,197.0,4438.0,2024-02-22 12:45:54.000,0.4.16,14.0,7319798.0,95.0,3048.0,3041.0,59.0,https://pypi.org/project/evidently,2024-02-22 12:45:22.000,7.0,7319333.0,https://anaconda.org/conda-forge/evidently,2024-02-09 20:04:35.286,13975.0,1.0,,,,,,,,,,,,,,,,,,,,,
