,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,pypi,cran_id,go_id,go_url,gem_id,docs_url,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,46,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2023-12-07 22:00:21.000000,2023-12-07 21:56:19,26784.0,120.0,4281.0,755.0,6978.0,1574.0,5643.0,16030.0,2021-01-30 02:36:56.000,7.18.1,320680.0,33429408.0,92.0,481843.0,481843.0,976.0,https://pypi.org/project/ipython,32746603.0,https://anaconda.org/conda-forge/ipython,2023-12-06 03:19:00.853,25168103.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,45,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-12-14 12:30:43.000000,2023-12-13 05:42:42,20329.0,119.0,4196.0,444.0,5920.0,769.0,6777.0,18397.0,2023-12-01 19:01:10.000,3.3.2,,4285211.0,187.0,84315.0,80520.0,679.0,https://pypi.org/project/bokeh,3960863.0,https://anaconda.org/conda-forge/bokeh,2023-12-01 23:42:13.932,13192330.0,1.0,@bokeh/bokehjs,2023-12-01 19:01:10.000,3786.0,https://www.npmjs.com/package/@bokeh/bokehjs,2023-12-01 19:01:02.110,9.0,10245.0,,,,,,,,,,,,,,,
3,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,43,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2023-12-13 16:42:32.000000,2023-12-13 16:42:27,13488.0,49.0,4384.0,319.0,2355.0,2008.0,2788.0,11819.0,2023-10-17 12:42:06.000,7.0.6,15802.0,18090095.0,140.0,9698.0,662.0,644.0,https://pypi.org/project/notebook,17671321.0,https://anaconda.org/conda-forge/jupyter,2023-10-02 14:08:37.561,3969251.0,1.0,,2023-12-04 15:07:15.000,9036.0,,,,,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2023-10-20 20:06:40.614669,1062.0,31738616.0,,,,,,,,,,
4,panel,Panel: The powerful data exploration & web app framework for Python.,https://github.com/holoviz/panel,,widgets,39,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-12-14 09:07:48.000000,2023-12-13 10:26:34,3463.0,268.0,393.0,52.0,2977.0,901.0,2133.0,3367.0,2023-11-29 18:24:11.000,1.3.4,,722911.0,60.0,9353.0,9353.0,152.0,https://pypi.org/project/panel,638331.0,https://anaconda.org/conda-forge/panel,2023-11-30 08:30:31.020,1240754.0,1.0,@holoviz/panel,,,https://www.npmjs.com/package/@holoviz/panel,,,55039.0,,,,,,1.0,,,,,,,,,
5,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,39,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2023-12-12 13:23:22.000000,2023-12-12 13:23:22,4021.0,26.0,522.0,51.0,943.0,497.0,640.0,1591.0,2023-12-04 16:41:21.000,7.12.0,849.0,20868807.0,62.0,244233.0,244233.0,267.0,https://pypi.org/project/nbconvert,20445263.0,https://anaconda.org/conda-forge/nbconvert,2023-12-04 17:12:26.764,15670576.0,1.0,,,,,,,,,,,,,,,,,,,,,,
6,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,38,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2023-12-14 13:10:00.000000,2023-12-09 14:52:06,7178.0,102.0,1974.0,266.0,2240.0,180.0,2179.0,7760.0,2023-08-10 09:30:00.000,4.0.2,,226192.0,74.0,3018.0,2627.0,354.0,https://pypi.org/project/jupyterhub,157205.0,https://anaconda.org/conda-forge/jupyterhub,2023-08-10 13:04:08.285,1033320.0,1.0,,2023-08-10 09:30:00.000,391.0,,,,,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2023-12-09 14:57:26.475631,330.0,4991548.0,,,,,,,,,,
7,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,38,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2023-12-12 02:02:09.000000,2023-12-12 02:02:09,2883.0,22.0,342.0,37.0,698.0,242.0,233.0,593.0,2023-11-27 18:25:10.000,6.27.1,1988.0,18262416.0,70.0,314322.0,314322.0,175.0,https://pypi.org/project/ipykernel,18253696.0,https://anaconda.org/anaconda/ipykernel,2023-08-08 23:38:38.779,839715.0,1.0,,,,,,,,,,,,,,,,,,,,,,
8,pandas-profiling,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,https://github.com/ydataai/ydata-profiling,,widgets,37,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-12-09 06:33:33.000000,2023-12-07 15:41:47,1366.0,36.0,1553.0,151.0,739.0,195.0,551.0,11555.0,2023-12-05 15:38:30.000,4.6.3,21.0,665251.0,54.0,2024.0,2024.0,117.0,https://pypi.org/project/pandas-profiling,660560.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,412893.0,1.0,,,,,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,
9,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,36,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2023-12-14 00:21:47.000000,2023-12-03 17:19:09,2418.0,71.0,385.0,69.0,553.0,115.0,530.0,6253.0,2023-12-03 17:52:42.000,1.16.0,,638701.0,125.0,6658.0,6386.0,83.0,https://pypi.org/project/jupytext,614634.0,https://anaconda.org/conda-forge/jupytext,2023-12-03 21:51:00.119,728716.0,1.0,jupyterlab-jupytext,2023-12-03 17:52:42.000,270.0,https://www.npmjs.com/package/jupyterlab-jupytext,2023-12-02 20:21:59.802,2.0,6717.0,,,,,,,,,,,,,,,
