,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,updated_github_id,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,pypi,cran_id,gem_id,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,45,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,2010-05-10 04:46:06.000,2022-04-07 13:46:34.000000,2022-04-07 12:18:48,25940.0,185.0,4333.0,777.0,6660.0,1513.0,5454.0,15318.0,2022-03-27 10:10:33.000,8.2.0,318615.0,18072749.0,147.0,302935.0,268191.0,880.0,https://pypi.org/project/ipython,BSD-3-Clause,2022-03-27 10:10:33.000,34744.0,17920396.0,https://anaconda.org/conda-forge/ipython,2022-03-27 20:57:10.655,10748883.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,44,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2022-04-14 07:57:15.000000,2022-04-07 16:36:03,19526.0,57.0,3881.0,461.0,5133.0,708.0,6185.0,16176.0,2021-11-22 17:49:14.000,2.4.2,,5654158.0,119.0,53311.0,49809.0,600.0,https://pypi.org/project/bokeh,BSD-3-Clause,2022-03-03 18:34:50.000,3498.0,5528096.0,https://anaconda.org/conda-forge/bokeh,2022-04-13 06:00:47.827,6928392.0,1.0,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,2022-03-03 18:34:44.216,4.0,10589.0,,,,,,,,,,,,,,,,,
3,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,43,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,2016-06-03 20:09:17.000,2022-04-14 13:21:51.000000,2022-04-14 13:17:06,24302.0,306.0,2292.0,320.0,5842.0,2130.0,4524.0,11976.0,2022-04-07 07:25:54.000,3.3.3,52309.0,2820205.0,427.0,7844.0,5766.0,477.0,https://pypi.org/project/jupyterlab,BSD-3-Clause,2022-04-07 07:21:04.000,1837.0,2571288.0,https://anaconda.org/conda-forge/jupyterlab,2022-04-07 13:50:24.225,5288406.0,1.0,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,2022-04-07 07:24:46.278,241.0,172512.0,,,,,,,,,,,,,,,,,
4,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,43,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,2015-04-09 06:58:03.000,2022-04-12 15:04:38.000000,2022-04-12 01:35:41,12886.0,182.0,3712.0,314.0,1971.0,2047.0,2357.0,9869.0,2022-03-15 15:56:07.000,6.4.10,6456.0,10257290.0,90.0,8658.0,8.0,607.0,https://pypi.org/project/notebook,BSD-3-Clause,2022-03-21 15:37:14.000,8650.0,9907372.0,https://anaconda.org/conda-forge/jupyter,2021-11-18 11:10:17.899,1901640.0,1.0,,,,,,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2022-04-11 06:19:25.100513,914.0,26849328.0,,,,,,,,,,,,
5,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,40,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,2014-06-12 23:22:10.000,2022-04-12 10:23:20.001345,2022-04-12 10:04:12,5643.0,192.0,1684.0,272.0,1727.0,198.0,1902.0,6946.0,2022-03-14 11:37:12.000,2.2.2,,889714.0,62.0,2063.0,1697.0,274.0,https://pypi.org/project/jupyterhub,BSD-3-Clause,2022-03-14 11:37:12.000,366.0,855365.0,https://anaconda.org/conda-forge/jupyterhub,2022-04-06 13:50:07.632,514578.0,2.0,,,,,,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2022-04-12 10:23:20.001345,307.0,2547627.0,,,,,,,,,,,,
6,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,39,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,2015-04-17 20:29:25.000,2022-04-10 08:00:19.000000,2022-03-11 23:17:39,7392.0,76.0,808.0,69.0,1684.0,591.0,1191.0,2471.0,2022-03-16 07:31:49.000,7.7.0,,8301788.0,134.0,12350.0,3667.0,193.0,https://pypi.org/project/ipywidgets,BSD-3-Clause,2022-03-16 07:31:49.000,8606.0,8116888.0,https://anaconda.org/conda-forge/ipywidgets,2022-04-05 23:43:26.701,4683943.0,1.0,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2022-03-16 07:13:18.887,77.0,119846.0,,,,,,,,,,,,,,,,,
7,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,38,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,2015-04-09 06:58:23.000,2022-04-12 12:35:38.000000,2022-04-11 09:09:38,3811.0,39.0,486.0,46.0,788.0,413.0,576.0,1293.0,2022-04-11 09:11:31.000,6.5,,10822420.0,52.0,152282.0,144004.0,241.0,https://pypi.org/project/nbconvert,BSD-3-Clause,2022-04-11 09:10:54.000,8278.0,10736614.0,https://anaconda.org/conda-forge/nbconvert,2022-04-11 11:35:00.503,6178056.0,1.0,,,,,,,,,,,,,,,,,,,,,,
8,panel,A high-level app and dashboarding solution for Python.,https://github.com/holoviz/panel,,widgets,37,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,2018-08-23 12:14:24.000,2022-04-14 13:52:57.658000,2022-04-14 13:22:08,2008.0,208.0,242.0,41.0,1672.0,479.0,1238.0,1719.0,2022-03-27 11:07:35.357,0.12.7,,618317.0,186.0,3166.0,3065.0,92.0,https://pypi.org/project/panel,BSD-3-Clause,2022-04-14 13:47:41.000,101.0,532678.0,https://anaconda.org/conda-forge/panel,2022-03-30 09:25:20.761,408563.0,1.0,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,2022-04-14 13:52:57.658,,75912.0,,,,,,,,,,,,,,,,,
9,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,37,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,2015-04-09 07:44:14.000,2022-04-12 00:26:49.000000,2022-04-12 00:26:48,2643.0,154.0,305.0,32.0,517.0,220.0,194.0,470.0,2022-04-11 13:39:17.000,6.13.0,363.0,11398780.0,86.0,9561.0,,154.0,https://pypi.org/project/ipykernel,BSD-3-Clause,2022-04-11 09:22:15.000,9531.0,11395312.0,https://anaconda.org/anaconda/ipykernel,2022-03-12 09:13:36.250,264519.0,1.0,,,,,,,,,,,30.0,,,,,,,,,,,
