,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,trending,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,45,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2023-08-22 00:47:15.000000,2023-08-10 21:54:47,26611.0,36.0,4268.0,760.0,6910.0,1552.0,5613.0,15909.0,2021-01-30 02:36:56.000,7.18.1,320300.0,28275158.0,86.0,438350.0,438350.0,956.0,https://pypi.org/project/ipython,28017100.0,https://anaconda.org/conda-forge/ipython,2023-06-02 17:57:56.118,22474261.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,43,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2023-08-24 13:50:25.312405,2023-08-23 06:26:05,13430.0,57.0,4173.0,320.0,2285.0,1972.0,2721.0,11482.0,2023-08-04 06:53:06.000,7.0.2,13995.0,17875469.0,132.0,9079.0,144.0,639.0,https://pypi.org/project/notebook,17522971.0,https://anaconda.org/conda-forge/jupyter,2023-06-16 13:17:46.215,3626348.0,1.0,jupyter/datascience-notebook,2023-08-04 06:52:56.000,8935.0,https://hub.docker.com/r/jupyter/datascience-notebook,2023-08-24 13:50:25.312405,1038.0,30642142.0,,,,,,,,,,,,,,,,,
3,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,42,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-08-23 15:08:56.000000,2023-08-23 15:08:52,20195.0,82.0,4021.0,445.0,5793.0,732.0,6648.0,17873.0,,,,4987637.0,53.0,74629.0,74629.0,668.0,https://pypi.org/project/bokeh,4653615.0,https://anaconda.org/conda-forge/bokeh,2023-08-14 08:47:36.698,12345162.0,1.0,,,,,,,,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,9150.0,,,,,,,,,,,,,,
4,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,39,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2023-08-15 15:49:00.000000,2023-08-15 15:47:07,7795.0,50.0,928.0,75.0,1868.0,712.0,1313.0,2872.0,2023-08-01 07:41:33.000,8.1.0,,12201730.0,152.0,9374.0,2.0,211.0,https://pypi.org/project/ipywidgets,11836748.0,https://anaconda.org/conda-forge/ipywidgets,2023-08-01 08:08:00.042,10935952.0,1.0,,2023-08-01 07:35:51.000,9277.0,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,52527.0,2023-07-31 10:03:09.349,95.0,6.0,,,,,,,,,,,
5,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,39,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2023-08-23 14:22:25.000000,2023-08-16 17:38:05,3990.0,29.0,532.0,51.0,919.0,501.0,632.0,1535.0,2023-08-16 17:38:26.000,7.7.4,652.0,20776825.0,56.0,224596.0,224596.0,264.0,https://pypi.org/project/nbconvert,20358335.0,https://anaconda.org/conda-forge/nbconvert,2023-08-16 19:42:12.335,13809795.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
6,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,38,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2023-08-22 18:13:01.000000,2023-08-17 09:02:32,7010.0,163.0,1933.0,267.0,2170.0,200.0,2131.0,7633.0,2023-08-10 09:30:00.000,4.0.2,,228139.0,74.0,2812.0,2429.0,342.0,https://pypi.org/project/jupyterhub,157797.0,https://anaconda.org/conda-forge/jupyterhub,2023-08-10 13:04:08.285,981523.0,1.0,jupyterhub/jupyterhub,2023-08-10 09:30:00.000,383.0,https://hub.docker.com/r/jupyterhub/jupyterhub,2023-08-15 09:56:01.893337,327.0,4819722.0,,,,,,,,,,,,,,,,,
7,panel,Panel: The powerful data exploration & web app framework for Python.,https://github.com/holoviz/panel,,widgets,38,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-08-24 14:09:06.000000,2023-08-24 14:04:08,3150.0,194.0,362.0,54.0,2673.0,806.0,1953.0,3048.0,2023-07-25 17:26:40.721,1.2.1,,645553.0,313.0,8178.0,8008.0,139.0,https://pypi.org/project/panel,556839.0,https://anaconda.org/conda-forge/panel,2023-07-25 20:11:18.179,1113569.0,1.0,,2023-08-23 11:47:48.000,168.0,,,,,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,59410.0,2023-08-23 12:13:09.153,2.0,,,,,,,,,,,,
8,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,38,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2023-08-08 23:38:38.779000,2023-08-07 13:45:24,2854.0,17.0,352.0,35.0,673.0,262.0,230.0,569.0,2023-08-07 13:45:44.000,6.25.1,1732.0,17875600.0,122.0,291144.0,280933.0,172.0,https://pypi.org/project/ipykernel,17867316.0,https://anaconda.org/anaconda/ipykernel,2023-08-08 23:38:38.779,764537.0,1.0,,2023-08-07 13:45:37.000,10174.0,,,,,,,,,,,37.0,,,,,,,,,,
9,pandas-profiling,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,https://github.com/ydataai/ydata-profiling,,widgets,37,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-08-23 19:58:43.000000,2023-08-21 11:12:40,1330.0,33.0,1532.0,151.0,700.0,174.0,531.0,11038.0,2023-08-11 15:54:46.000,4.5.1,,943497.0,50.0,1374.0,1186.0,112.0,https://pypi.org/project/pandas-profiling,938840.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,391204.0,1.0,,2023-02-03 17:59:40.571,188.0,,,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,
