,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,updated_github_id,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,46,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2023-02-02 01:10:23.000000,2023-01-30 17:12:25,26307.0,153.0,4407.0,772.0,6798.0,1572.0,5557.0,15677.0,2023-01-27 12:02:03.111,8.9.0,319803.0,19499020.0,156.0,385789.0,350721.0,930.0,https://pypi.org/project/ipython,2023-01-27 12:02:03.111,35068.0,19291364.0,https://anaconda.org/conda-forge/ipython,2023-01-28 13:33:08.056,16797788.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,43,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2023-01-30 04:26:38.405514,2023-01-27 09:59:40,13299.0,79.0,3997.0,323.0,2139.0,2040.0,2530.0,10703.0,2022-10-30 06:49:13.880,6.5.2,10429.0,11295161.0,111.0,8711.0,18.0,621.0,https://pypi.org/project/notebook,2022-06-14 16:08:46.000,8693.0,10950704.0,https://anaconda.org/conda-forge/jupyter,2022-12-05 14:25:36.477,2842865.0,1.0,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2023-01-30 04:26:38.405514,973.0,28705244.0,,,,,,,,,,,,,,,,,
3,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,42,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-02-02 08:02:28.000000,2023-02-01 22:09:42,19936.0,97.0,4026.0,451.0,5490.0,710.0,6444.0,17177.0,2022-12-09 18:39:04.000,3.0.3,,4023231.0,152.0,3757.0,188.0,632.0,https://pypi.org/project/bokeh,2022-12-20 09:06:57.840,3562.0,3868330.0,https://anaconda.org/conda-forge/bokeh,2022-12-12 20:33:04.197,9926469.0,1.0,,,,,,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,2022-12-20 09:06:24.856,7.0,13095.0,,,,,,,,,,,,
4,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,39,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2023-02-02 10:30:03.000000,2023-02-02 10:30:03,6589.0,262.0,1873.0,271.0,2050.0,171.0,2066.0,7368.0,2023-01-27 11:55:53.156,3.1.1,,212259.0,69.0,2479.0,2109.0,325.0,https://pypi.org/project/jupyterhub,2022-06-06 14:27:26.000,370.0,174502.0,https://anaconda.org/conda-forge/jupyterhub,2023-01-27 19:38:01.989,837030.0,1.0,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2023-02-02 09:34:20.983592,322.0,2852113.0,,,,,,,,,,,,,,,,,
5,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,39,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2023-02-01 15:26:50.000000,2023-01-30 14:36:48,2814.0,58.0,334.0,34.0,638.0,244.0,220.0,532.0,2023-01-30 14:38:14.282,6.21.0,1083.0,13215143.0,110.0,231910.0,222249.0,164.0,https://pypi.org/project/ipykernel,2022-06-15 16:50:11.000,9626.0,13208420.0,https://anaconda.org/anaconda/ipykernel,2023-01-05 12:19:43.600,580475.0,1.0,,,,,,,,,,,35.0,,,,,,,,,,,
6,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,38,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2023-01-31 17:24:08.000000,2023-01-31 17:24:08,7705.0,42.0,878.0,76.0,1807.0,654.0,1272.0,2691.0,2022-12-22 09:09:40.343,5.0.5,,8247991.0,144.0,14714.0,5911.0,200.0,https://pypi.org/project/ipywidgets,2022-07-06 21:32:24.000,8718.0,8091726.0,https://anaconda.org/conda-forge/ipywidgets,2022-12-22 14:44:46.766,7739357.0,1.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2022-12-22 09:09:40.343,85.0,61883.0,,,,,,,,,,,,
7,panel,A high-level app and dashboarding solution for Python.,https://github.com/holoviz/panel,,widgets,37,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-02-02 14:19:05.000000,2023-01-31 12:09:42,2561.0,143.0,317.0,50.0,2145.0,715.0,1515.0,2546.0,2023-01-31 16:20:43.550,0.14.3,,484613.0,256.0,5364.0,5246.0,114.0,https://pypi.org/project/panel,2022-07-05 13:31:06.000,116.0,376892.0,https://anaconda.org/conda-forge/panel,2023-01-31 20:28:59.209,822215.0,1.0,,,,,,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,2023-01-31 16:20:43.550,2.0,91910.0,,1.0,,,,,,,,,,
8,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,37,False,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,,2015-04-09 06:58:23.000,2023-01-29 04:12:57.000000,2023-01-29 04:12:57,3938.0,29.0,512.0,50.0,881.0,481.0,599.0,1439.0,2023-01-24 15:54:06.595,7.2.9,249.0,21797855.0,71.0,196026.0,187702.0,254.0,https://pypi.org/project/nbconvert,2022-08-11 11:55:23.519,8324.0,21673318.0,https://anaconda.org/conda-forge/nbconvert,2023-01-24 20:04:10.828,10211669.0,1.0,,,,,,,,,,,,,,,,,,,,,,
9,pandas-profiling,Create HTML profiling reports from pandas DataFrame objects.,https://github.com/ydataai/ydata-profiling,,widgets,36,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-02-01 14:37:30.000000,2023-01-30 17:59:36,1252.0,111.0,1427.0,149.0,609.0,129.0,504.0,10100.0,2023-01-31 11:20:01.127,3.6.6,,1118527.0,40.0,169.0,3.0,108.0,https://pypi.org/project/pandas-profiling,2021-09-27 23:12:22.000,166.0,1114270.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-25 18:19:12.193,332083.0,1.0,,,,,,,,,,,,-3.0,ydataai/ydata-profiling,,,,,,,,,
