,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,trending,cran_id,go_id,go_url,pypi,gem_id,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,45,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2023-05-17 21:24:35.000000,2023-05-04 12:43:46,26550.0,136.0,4247.0,765.0,6885.0,1533.0,5593.0,15822.0,2021-01-30 02:36:56.000,7.18.1,320074.0,22572132.0,85.0,401518.0,401518.0,946.0,https://pypi.org/project/ipython,22338225.0,https://anaconda.org/conda-forge/ipython,2023-05-05 12:30:38.748,19649703.0,1.0,,,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,43,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2023-05-18 11:48:06.000000,2023-05-18 08:11:59,13369.0,54.0,4096.0,324.0,2224.0,2062.0,2595.0,11108.0,2023-04-06 15:10:11.599,6.5.4,12364.0,12425771.0,123.0,8936.0,23.0,633.0,https://pypi.org/project/notebook,12078478.0,https://anaconda.org/conda-forge/jupyter,2022-12-05 14:25:36.477,3277848.0,1.0,jupyter/datascience-notebook,2023-03-06 07:21:22.622,8913.0,https://hub.docker.com/r/jupyter/datascience-notebook,2023-05-15 04:34:48.410602,1015.0,29488397.0,,,,,,,,,,,,,,
3,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,39,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-05-17 20:22:57.000000,2023-05-17 09:51:50,20099.0,148.0,4007.0,448.0,5698.0,689.0,6586.0,17580.0,,,,3599288.0,50.0,222.0,222.0,655.0,https://pypi.org/project/bokeh,3435057.0,https://anaconda.org/conda-forge/bokeh,2023-05-10 15:00:00.656,11169699.0,1.0,,,,,,,,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,11222.0,,,,,,,,,,,
4,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,39,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2023-05-09 21:09:59.000000,2023-05-08 11:11:21,3961.0,22.0,504.0,49.0,901.0,476.0,616.0,1496.0,2023-05-08 11:11:38.000,7.4.0,398.0,15943203.0,50.0,206659.0,206659.0,259.0,https://pypi.org/project/nbconvert,15801829.0,https://anaconda.org/conda-forge/nbconvert,2023-05-09 12:50:12.246,12016110.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,38,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2023-05-17 12:53:29.000000,2023-05-11 19:35:35,6833.0,172.0,1891.0,268.0,2118.0,181.0,2103.0,7512.0,2023-04-20 10:25:40.171,4.0.0,,203936.0,72.0,2661.0,2278.0,332.0,https://pypi.org/project/jupyterhub,153961.0,https://anaconda.org/conda-forge/jupyterhub,2023-04-20 11:02:43.600,921840.0,1.0,jupyterhub/jupyterhub,2023-01-27 11:55:53.156,383.0,https://hub.docker.com/r/jupyterhub/jupyterhub,2023-05-10 23:44:45.963181,324.0,4173149.0,,,,,,,,,,,,,,
6,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,38,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2023-05-17 18:01:36.000000,2023-05-13 12:34:08,7739.0,28.0,905.0,75.0,1847.0,682.0,1292.0,2792.0,2023-03-28 15:17:11.056,8.0.6,,8713134.0,149.0,16317.0,7073.0,204.0,https://pypi.org/project/ipywidgets,8554889.0,https://anaconda.org/conda-forge/ipywidgets,2023-03-28 23:13:54.549,9321605.0,1.0,,2023-02-09 15:26:52.301,9151.0,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,48580.0,2023-03-28 15:12:19.903,93.0,,,,,,,,,
7,panel,A high-level app and dashboarding solution for Python.,https://github.com/holoviz/panel,,widgets,38,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-05-18 14:00:52.000000,2023-05-18 12:01:41,2913.0,316.0,331.0,51.0,2422.0,639.0,1804.0,2770.0,2023-05-18 12:24:02.248,1.0.1,,456410.0,293.0,6980.0,6823.0,119.0,https://pypi.org/project/panel,353612.0,https://anaconda.org/conda-forge/panel,2023-05-18 13:21:20.173,978255.0,1.0,,2023-01-31 16:11:18.711,155.0,,,,,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,85012.0,2023-05-17 18:41:08.624,2.0,,,,,,,,,
8,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,38,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2023-05-15 13:41:28.000000,2023-05-15 13:41:25,2837.0,16.0,326.0,35.0,660.0,227.0,227.0,551.0,2023-05-15 13:41:46.000,6.23.1,1380.0,14823440.0,61.0,253021.0,253021.0,167.0,https://pypi.org/project/ipykernel,14815769.0,https://anaconda.org/anaconda/ipykernel,2023-03-16 14:07:27.803,685320.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,pandas-profiling,Create HTML profiling reports from pandas DataFrame objects.,https://github.com/ydataai/ydata-profiling,,widgets,36,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-05-17 15:07:54.000000,2023-03-28 07:48:22,1275.0,23.0,1451.0,153.0,644.0,154.0,513.0,10605.0,2023-03-28 08:01:52.000,4.1.2,,993849.0,43.0,453.0,453.0,108.0,https://pypi.org/project/pandas-profiling,989337.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-25 18:19:12.193,365488.0,1.0,,,,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,
