,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,45,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2023-05-05 12:30:38.748000,2023-05-04 12:43:46,26550.0,151.0,4247.0,765.0,6881.0,1532.0,5592.0,15814.0,2021-01-30 02:36:56.000,7.18.1,320047.0,22001266.0,85.0,396927.0,396927.0,946.0,https://pypi.org/project/ipython,21769756.0,https://anaconda.org/conda-forge/ipython,2023-05-05 12:30:38.748,19445914.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,43,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2023-05-11 06:31:42.000000,2023-05-09 16:58:54,13362.0,54.0,4093.0,324.0,2216.0,2069.0,2579.0,11080.0,2023-04-06 15:10:11.599,6.5.4,12273.0,12148608.0,123.0,8935.0,22.0,631.0,https://pypi.org/project/notebook,11802746.0,https://anaconda.org/conda-forge/jupyter,2022-12-05 14:25:36.477,3252568.0,1.0,jupyter/datascience-notebook,2023-03-06 07:21:22.622,8913.0,https://hub.docker.com/r/jupyter/datascience-notebook,2023-05-08 04:43:39.765988,1012.0,29382005.0,,,,,,,,,,,,,,,,
3,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,39,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-05-11 04:07:46.000000,2023-05-10 19:30:22,20096.0,151.0,4004.0,448.0,5694.0,686.0,6581.0,17560.0,,,,3582114.0,50.0,216.0,216.0,653.0,https://pypi.org/project/bokeh,3419000.0,https://anaconda.org/conda-forge/bokeh,2023-05-10 15:00:00.656,11088861.0,1.0,,,,,,,,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,11212.0,-4.0,,,,,,,,,,,,
4,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,39,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2023-05-11 13:08:46.000000,2023-05-10 23:35:43,6831.0,195.0,1891.0,268.0,2114.0,181.0,2101.0,7507.0,2023-04-20 10:25:40.171,4.0.0,,199463.0,72.0,2649.0,2266.0,332.0,https://pypi.org/project/jupyterhub,149825.0,https://anaconda.org/conda-forge/jupyterhub,2023-04-20 11:02:43.600,917545.0,1.0,jupyterhub/jupyterhub,2023-01-27 11:55:53.156,383.0,https://hub.docker.com/r/jupyterhub/jupyterhub,2023-05-10 23:44:45.963181,324.0,4142542.0,,,,,,,,,,,,,,,,
5,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,39,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2023-05-09 21:09:59.000000,2023-05-08 11:11:21,3961.0,23.0,521.0,50.0,901.0,495.0,614.0,1491.0,2023-05-08 11:12:10.175,7.4.0,390.0,15905796.0,76.0,213510.0,205007.0,259.0,https://pypi.org/project/nbconvert,15765795.0,https://anaconda.org/conda-forge/nbconvert,2023-05-09 12:50:12.246,11899472.0,1.0,,2023-01-24 15:54:06.595,8503.0,,,,,,,,,,,,,,,,,,,,
6,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,38,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2023-05-04 12:46:21.000000,2023-03-28 15:25:44,7737.0,26.0,879.0,75.0,1844.0,631.0,1289.0,2784.0,2023-03-22 11:45:50.000,8.0.5,,8690363.0,48.0,6944.0,6944.0,203.0,https://pypi.org/project/ipywidgets,8532095.0,https://anaconda.org/conda-forge/ipywidgets,2023-03-28 23:13:54.549,9212728.0,1.0,,,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,49883.0,,,,,,,,,,,,,
7,panel,A high-level app and dashboarding solution for Python.,https://github.com/holoviz/panel,,widgets,38,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-05-11 13:28:33.000000,2023-05-11 10:07:44,2869.0,276.0,320.0,49.0,2390.0,614.0,1791.0,2755.0,2023-03-04 22:12:04.000,0.14.4,,465381.0,45.0,6730.0,6730.0,118.0,https://pypi.org/project/panel,359842.0,https://anaconda.org/conda-forge/panel,2023-03-04 01:00:48.930,970112.0,1.0,,,,,,,,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,87901.0,,,,,,,,,,,,,
8,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,38,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2023-05-10 16:09:04.000000,2023-05-10 16:09:04,2836.0,18.0,337.0,35.0,660.0,252.0,227.0,550.0,2023-05-08 11:12:07.000,6.23.0,1349.0,14387089.0,116.0,260505.0,250447.0,167.0,https://pypi.org/project/ipykernel,14379490.0,https://anaconda.org/anaconda/ipykernel,2023-03-16 14:07:27.803,678906.0,1.0,,2023-03-06 14:15:18.391,10058.0,,,,,,,,,,,,,,,,,,,,
9,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,37,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2023-05-05 23:34:52.247000,2023-05-05 17:44:30,1938.0,28.0,192.0,23.0,252.0,107.0,222.0,364.0,2023-04-02 21:20:04.203,5.4.2,,3332619.0,45.0,139033.0,132676.0,120.0,https://pypi.org/project/qtconsole,3285860.0,https://anaconda.org/conda-forge/qtconsole,2023-05-05 23:34:52.247,3927816.0,1.0,,2022-11-02 01:13:03.378,6357.0,,,,,,,,,,,,,,,,,,,,
