,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,conda_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,46,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2022-11-16 16:11:39.000000,2022-11-16 16:11:38,26166.0,149.0,4396.0,774.0,6754.0,1539.0,5539.0,15584.0,2022-10-30 14:28:25.306,8.6.0,319592.0,18678697.0,153.0,357687.0,322687.0,923.0,https://pypi.org/project/ipython,2022-09-06 09:05:48.169,35000.0,18481597.0,https://anaconda.org/conda-forge/ipython,2022-10-30 14:54:55.127,15343521.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,44,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2022-11-16 12:41:35.000000,2022-11-16 09:50:19,13232.0,209.0,3961.0,319.0,2101.0,2038.0,2499.0,10506.0,2022-10-30 06:49:13.880,6.5.2,9559.0,11391058.0,108.0,8704.0,11.0,620.0,https://pypi.org/project/notebook,2022-06-14 16:08:46.000,8693.0,11046943.0,https://anaconda.org/conda-forge/jupyter,2021-11-18 11:10:17.899,2574027.0,1.0,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2022-11-15 08:16:51.901502,956.0,27956196.0,,,,,,,,,,,,,,,,,
3,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,43,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-11-17 06:15:34.000000,2022-11-17 06:15:30,19869.0,217.0,4007.0,451.0,5419.0,687.0,6399.0,16897.0,2022-11-14 19:55:38.548,3.0.2,,3573873.0,149.0,3729.0,172.0,623.0,https://pypi.org/project/bokeh,2022-07-05 19:06:24.000,3552.0,3422936.0,https://anaconda.org/conda-forge/bokeh,2022-11-15 00:21:46.763,9223460.0,1.0,,,,,,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,2022-11-14 19:54:06.186,5.0,13274.0,,,,,,,,,,,,
4,pandas-profiling,Create HTML profiling reports from pandas DataFrame objects.,https://github.com/ydataai/pandas-profiling,,widgets,39,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-11-17 12:29:21.000000,2022-10-20 19:10:48,1141.0,116.0,1401.0,150.0,516.0,127.0,489.0,9836.0,2022-10-20 17:20:10.567,3.4.0,,1003586.0,34.0,9812.0,9648.0,101.0,https://pypi.org/project/pandas-profiling,2021-09-27 23:12:22.000,164.0,999491.0,https://anaconda.org/conda-forge/pandas-profiling,2022-10-21 13:45:24.192,307157.0,1.0,,,,,,,,,,,ydataai/pandas-profiling,,,,,,,,,,,
5,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,39,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2022-11-17 14:01:00.407422,2022-11-17 13:43:33,6217.0,345.0,1844.0,270.0,1982.0,178.0,2042.0,7312.0,2022-09-09 06:35:44.241,3.0.0,,198494.0,66.0,2345.0,1975.0,313.0,https://pypi.org/project/jupyterhub,2022-06-06 14:27:26.000,370.0,161049.0,https://anaconda.org/conda-forge/jupyterhub,2022-10-28 12:26:53.110,784690.0,1.0,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2022-11-17 14:01:00.407422,318.0,2765954.0,,,,,,,,,,,,,,,,,
6,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,39,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2022-11-16 21:37:08.000000,2022-11-08 17:59:13,7661.0,81.0,871.0,71.0,1789.0,638.0,1258.0,2629.0,2022-09-02 18:36:45.441,5.0.3,,8196851.0,142.0,14067.0,5264.0,198.0,https://pypi.org/project/ipywidgets,2022-07-06 21:32:24.000,8720.0,8039477.0,https://anaconda.org/conda-forge/ipywidgets,2022-09-06 16:41:24.351,6921847.0,1.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2022-09-02 18:36:45.441,83.0,69756.0,,,,,,,,,,,,
7,panel,A high-level app and dashboarding solution for Python.,https://github.com/holoviz/panel,,widgets,38,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2022-11-17 12:27:10.000000,2022-11-17 12:27:09,2436.0,241.0,311.0,46.0,2025.0,652.0,1455.0,2392.0,2022-11-01 09:58:10.000,0.14.1,,514551.0,244.0,4609.0,4497.0,106.0,https://pypi.org/project/panel,2022-07-05 13:31:06.000,112.0,404120.0,https://anaconda.org/conda-forge/panel,2022-11-03 09:18:18.725,716436.0,1.0,,,,,,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,2022-11-15 20:08:51.623,,95810.0,,,,,,,,,,,,
8,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,37,False,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,,2015-04-09 06:58:23.000,2022-11-15 00:36:02.000000,2022-11-14 11:35:04,3916.0,37.0,508.0,50.0,860.0,470.0,597.0,1405.0,2022-11-14 11:35:39.574,7.2.5,78.0,16906408.0,67.0,182174.0,173850.0,254.0,https://pypi.org/project/nbconvert,2022-08-11 11:55:23.519,8324.0,16789629.0,https://anaconda.org/conda-forge/nbconvert,2022-11-14 16:19:21.985,9225520.0,1.0,,,,,,,,,,,,,,,,,,,,,,
9,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,37,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2022-11-02 15:52:35.711000,2022-11-02 01:13:43,1909.0,18.0,185.0,22.0,246.0,101.0,219.0,339.0,2022-08-28 01:45:40.594,5.3.2,,3564113.0,42.0,121212.0,114890.0,119.0,https://pypi.org/project/qtconsole,2022-06-05 17:30:57.000,6322.0,3523117.0,https://anaconda.org/conda-forge/qtconsole,2022-11-02 15:52:35.711,3197730.0,1.0,,,,,,,,,,,,,,,,,,,,,,
10,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,36,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2022-11-15 11:07:33.000000,2022-11-15 11:07:33,2764.0,41.0,327.0,32.0,595.0,237.0,208.0,523.0,2022-11-09 20:59:35.000,6.17.1,727.0,11924260.0,97.0,9634.0,,159.0,https://pypi.org/project/ipykernel,2022-06-15 16:50:11.000,9599.0,11918031.0,https://anaconda.org/anaconda/ipykernel,2022-09-06 16:04:23.662,519876.0,1.0,,,,,,,,,,,,35.0,,,,,,,,,,
11,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,35,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2022-11-17 09:04:32.000000,2022-11-17 09:04:21,1347.0,61.0,441.0,77.0,626.0,271.0,376.0,4447.0,2022-10-26 15:14:01.592,0.4.0,441.0,83906.0,84.0,7748.0,7686.0,63.0,https://pypi.org/project/voila,2022-03-29 17:15:53.000,62.0,77892.0,https://anaconda.org/conda-forge/voila,2022-10-27 07:53:02.986,227361.0,1.0,,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,2020-05-19 10:24:11.555,,1343.0,,,,,,,,,,,,
12,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,35,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2022-11-17 00:40:19.000000,2022-11-15 14:54:59,12464.0,79.0,199.0,42.0,746.0,140.0,199.0,351.0,2022-11-14 11:35:37.815,1.23.2,583.0,10502688.0,105.0,153.0,,483.0,https://pypi.org/project/jupyter_server,2022-09-19 21:14:36.706,153.0,10446336.0,https://anaconda.org/conda-forge/jupyter_server,2022-11-14 18:48:02.173,2816819.0,3.0,,,,,,,,,,,,,,,,,,,,,,
13,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,35,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2022-11-16 23:23:30.000000,2022-11-16 23:23:30,2509.0,129.0,245.0,37.0,552.0,163.0,183.0,299.0,2022-11-16 15:50:34.733,7.4.7,491.0,14799971.0,75.0,2189.0,,121.0,https://pypi.org/project/jupyter-client,2022-10-19 22:25:36.304,2189.0,14660471.0,https://anaconda.org/conda-forge/jupyter_client,2022-11-16 18:32:08.810,11018029.0,1.0,,,,,,,,,,,,,,,,,,,,,,
14,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,33,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2022-11-14 16:35:20.000000,2022-10-26 19:51:28,11226.0,29.0,571.0,156.0,3970.0,180.0,1521.0,5910.0,2021-10-22 17:46:48.907,7.0.20,1390211.0,60507.0,94.0,38.0,,178.0,https://pypi.org/project/nteract_on_jupyter,2019-07-16 03:59:16.000,5.0,4223.0,,,,2.0,,,,,,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,2021-10-22 17:46:48.907,33.0,38461.0,,,1.0,,,,,,,,,
